cx,cy,n,v
514.00,649.00,3044.00,530.33
546.00,635.00,3044.00,800.39
528.00,598.00,3044.00,530.33
564.00,589.00,3044.00,530.33
558.00,586.00,3044.00,530.33
557.00,585.00,3044.00,625.00
520.00,542.00,3044.00,2855.91
595.00,715.00,3045.00,1237.44
580.00,713.00,3045.00,1060.66
608.00,706.00,3045.00,3400.37
625.00,702.00,3045.00,530.33
586.00,704.00,3045.00,1328.77
520.00,650.00,3045.00,1179.25
511.00,641.00,3045.00,625.00
504.00,589.00,3045.00,1681.70
541.00,575.00,3045.00,800.39
546.00,638.00,3045.00,530.33
523.00,636.00,3045.00,530.33
559.00,611.00,3045.00,530.33
561.00,610.00,3045.00,625.00
570.00,592.00,3045.00,707.11
572.00,589.00,3045.00,530.33
590.00,536.00,3045.00,3125.00
528.00,515.00,3045.00,1425.22
605.00,706.00,3046.00,707.11
618.00,688.00,3046.00,976.28
534.00,680.00,3046.00,976.28
616.00,679.00,3046.00,625.00
571.00,672.00,3046.00,1629.80
584.00,671.00,3046.00,2034.85
621.00,664.00,3046.00,1681.70
616.00,654.00,3046.00,800.39
545.00,647.00,3046.00,800.39
609.00,639.00,3046.00,1179.25
572.00,635.00,3046.00,1397.54
590.00,630.00,3046.00,530.33
624.00,629.00,3046.00,2657.54
620.00,631.00,3046.00,530.33
601.00,644.00,3046.00,7117.32
512.00,597.00,3046.00,707.11
519.00,584.00,3046.00,2128.67
572.00,649.00,3046.00,530.33
567.00,651.00,3046.00,1875.00
512.00,648.00,3046.00,530.33
559.00,647.00,3046.00,800.39
563.00,644.00,3046.00,1152.44
555.00,637.00,3046.00,625.00
556.00,630.00,3046.00,625.00
516.00,627.00,3046.00,707.11
564.00,593.00,3046.00,530.33
543.00,586.00,3046.00,530.33
615.00,529.00,3046.00,4081.21
539.00,670.00,3047.00,1060.66
565.00,681.00,3047.00,5147.82
491.00,658.00,3047.00,976.28
591.00,655.00,3047.00,6379.90
504.00,629.00,3047.00,1152.44
584.00,614.00,3047.00,1845.60
600.00,591.00,3047.00,901.39
583.00,592.00,3047.00,2128.67
511.00,580.00,3047.00,1075.29
528.00,651.00,3047.00,530.33
529.00,650.00,3047.00,530.33
537.00,646.00,3047.00,901.39
516.00,642.00,3047.00,530.33
533.00,637.00,3047.00,530.33
529.00,641.00,3047.00,2050.15
536.00,636.00,3047.00,976.28
516.00,626.00,3047.00,625.00
560.00,589.00,3047.00,976.28
564.00,559.00,3047.00,1328.77
544.00,552.00,3047.00,6601.37
641.00,516.00,3047.00,1352.08
596.00,660.00,3048.00,3893.10
585.00,645.00,3048.00,901.39
577.00,635.00,3048.00,1237.44
603.00,640.00,3048.00,3889.09
593.00,582.00,3048.00,1776.58
525.00,643.00,3048.00,530.33
546.00,642.00,3048.00,530.33
526.00,642.00,3048.00,625.00
527.00,640.00,3048.00,530.33
522.00,636.00,3048.00,530.33
521.00,634.00,3048.00,530.33
561.00,627.00,3048.00,951.97
558.00,593.00,3048.00,530.33
559.00,592.00,3048.00,530.33
561.00,589.00,3048.00,901.39
543.00,589.00,3048.00,951.97
559.00,564.00,3048.00,530.33
531.00,695.00,3049.00,800.39
622.00,688.00,3049.00,1681.70
514.00,680.00,3049.00,707.11
565.00,676.00,3049.00,1736.56
528.00,657.00,3049.00,976.28
450.00,655.00,3049.00,1789.73
464.00,649.00,3049.00,800.39
472.00,647.00,3049.00,1075.29
581.00,612.00,3049.00,1736.56
573.00,606.00,3049.00,800.39
601.00,598.00,3049.00,4081.21
550.00,642.00,3049.00,976.28
551.00,638.00,3049.00,530.33
553.00,636.00,3049.00,883.88
495.00,617.00,3049.00,1152.44
512.00,612.00,3049.00,976.28
560.00,604.00,3049.00,883.88
613.00,582.00,3049.00,2253.47
546.00,579.00,3049.00,1179.25
633.00,584.00,3049.00,4881.41
640.00,580.00,3049.00,530.33
642.00,579.00,3049.00,625.00
620.00,569.00,3049.00,1075.29
540.00,568.00,3049.00,1463.09
543.00,695.00,3050.00,800.39
522.00,699.00,3050.00,2121.32
552.00,697.00,3050.00,2236.07
552.00,677.00,3050.00,530.33
469.00,671.00,3050.00,3905.12
536.00,657.00,3050.00,1075.29
498.00,643.00,3050.00,1858.26
495.00,629.00,3050.00,1525.82
572.00,622.00,3050.00,1060.66
500.00,616.00,3050.00,1956.56
480.00,608.00,3050.00,1677.05
502.00,599.00,3050.00,707.11
587.00,595.00,3050.00,530.33
575.00,594.00,3050.00,2462.21
551.00,647.00,3050.00,530.33
550.00,646.00,3050.00,625.00
565.00,639.00,3050.00,530.33
560.00,639.00,3050.00,530.33
565.00,608.00,3050.00,530.33
520.00,604.00,3050.00,1007.78
543.00,601.00,3050.00,530.33
527.00,599.00,3050.00,625.00
545.00,596.00,3050.00,1231.11
511.00,658.00,3051.00,1677.05
561.00,656.00,3051.00,1060.66
550.00,650.00,3051.00,2704.16
519.00,639.00,3051.00,976.28
515.00,627.00,3051.00,883.88
500.00,625.00,3051.00,3400.37
516.00,607.00,3051.00,1250.00
483.00,605.00,3051.00,4584.28
508.00,589.00,3051.00,1681.70
487.00,586.00,3051.00,2015.56
527.00,579.00,3051.00,1152.44
536.00,571.00,3051.00,883.88
527.00,605.00,3051.00,707.11
553.00,600.00,3051.00,530.33
544.00,655.00,3052.00,1414.21
530.00,651.00,3052.00,1700.18
522.00,648.00,3052.00,1802.78
501.00,635.00,3052.00,1956.56
574.00,606.00,3052.00,1060.66
505.00,600.00,3052.00,883.88
507.00,588.00,3052.00,3457.33
563.00,575.00,3052.00,1875.00
478.00,558.00,3052.00,707.11
476.00,572.00,3052.00,6578.85
583.00,566.00,3052.00,5221.65
518.00,610.00,3052.00,530.33
522.00,604.00,3052.00,728.87
526.00,596.00,3052.00,800.39
573.00,634.00,3053.00,901.39
566.00,630.00,3053.00,707.11
571.00,597.00,3053.00,3186.89
526.00,642.00,3053.00,530.33
527.00,641.00,3053.00,625.00
556.00,623.00,3053.00,530.33
548.00,601.00,3053.00,530.33
549.00,564.00,3053.00,3023.35
526.00,545.00,3053.00,7336.77
568.00,620.00,3054.00,976.28
537.00,569.00,3054.00,800.39
565.00,633.00,3054.00,530.33
504.00,577.00,3054.00,4698.74
521.00,496.00,3054.00,530.33
527.00,478.00,3054.00,707.11
518.00,471.00,3054.00,1789.73
529.00,669.00,3055.00,800.39
509.00,663.00,3055.00,1352.08
531.00,655.00,3055.00,976.28
496.00,616.00,3055.00,1231.11
493.00,606.00,3055.00,3801.73
517.00,607.00,3055.00,1237.44
525.00,591.00,3055.00,800.39
543.00,644.00,3056.00,976.28
504.00,640.00,3056.00,3633.61
487.00,617.00,3056.00,3194.23
573.00,609.00,3056.00,1700.18
572.00,602.00,3056.00,1060.66
530.00,598.00,3056.00,1185.85
521.00,569.00,3056.00,976.28
515.00,564.00,3056.00,530.33
552.00,548.00,3056.00,1425.22
495.00,641.00,3057.00,883.88
516.00,637.00,3057.00,728.87
502.00,636.00,3057.00,800.39
562.00,623.00,3057.00,1152.44
511.00,619.00,3057.00,1179.25
462.00,611.00,3057.00,707.11
458.00,621.00,3057.00,4692.08
511.00,609.00,3057.00,1075.29
521.00,599.00,3057.00,530.33
556.00,593.00,3057.00,707.11
535.00,593.00,3057.00,1007.78
512.00,649.00,3058.00,1152.44
577.00,656.00,3058.00,5700.88
496.00,634.00,3058.00,1510.38
494.00,612.00,3058.00,530.33
519.00,604.00,3058.00,901.39
515.00,596.00,3058.00,1075.29
523.00,594.00,3058.00,707.11
526.00,639.00,3058.00,530.33
493.00,633.00,3059.00,1629.80
517.00,627.00,3059.00,625.00
575.00,599.00,3059.00,2752.84
519.00,616.00,3059.00,530.33
515.00,611.00,3059.00,530.33
572.00,569.00,3059.00,2775.45
531.00,640.00,3060.00,530.33
575.00,621.00,3060.00,976.28
573.00,607.00,3060.00,800.39
554.00,595.00,3060.00,1152.44
575.00,592.00,3060.00,3181.98
510.00,630.00,3061.00,800.39
498.00,600.00,3061.00,1858.26
517.00,622.00,3061.00,530.33
519.00,621.00,3061.00,625.00
522.00,608.00,3061.00,901.39
498.00,588.00,3061.00,1152.44
542.00,584.00,3061.00,2253.47
520.00,660.00,3062.00,1152.44
597.00,657.00,3062.00,1802.78
543.00,659.00,3062.00,2236.07
524.00,651.00,3062.00,625.00
579.00,617.00,3062.00,1845.60
567.00,609.00,3062.00,1237.44
553.00,637.00,3062.00,530.33
539.00,599.00,3062.00,1007.78
509.00,552.00,3062.00,800.39
553.00,607.00,3064.00,1600.78
559.00,615.00,3065.00,976.28
508.00,616.00,3065.00,3132.49
542.00,597.00,3065.00,1286.95
522.00,585.00,3065.00,1007.78
514.00,629.00,3066.00,1060.66
560.00,615.00,3066.00,1152.44
488.00,620.00,3066.00,4626.69
474.00,606.00,3066.00,2211.48
496.00,584.00,3066.00,625.00
515.00,605.00,3066.00,1681.70
511.00,600.00,3066.00,530.33
545.00,683.00,3067.00,707.11
558.00,675.00,3067.00,800.39
473.00,666.00,3067.00,1075.29
532.00,650.00,3067.00,1903.94
567.00,637.00,3067.00,1060.66
560.00,636.00,3067.00,1060.66
458.00,633.00,3067.00,1802.78
586.00,620.00,3067.00,4932.35
495.00,618.00,3067.00,883.88
481.00,614.00,3067.00,2741.46
609.00,608.00,3067.00,6130.10
582.00,592.00,3067.00,4025.31
505.00,640.00,3067.00,901.39
548.00,631.00,3067.00,707.11
559.00,610.00,3067.00,530.33
497.00,599.00,3067.00,625.00
551.00,595.00,3067.00,530.33
495.00,595.00,3067.00,530.33
554.00,591.00,3067.00,1425.22
519.00,584.00,3067.00,3994.14
438.00,679.00,3068.00,1328.77
428.00,671.00,3068.00,1956.56
449.00,681.00,3068.00,8017.56
460.00,667.00,3068.00,530.33
489.00,655.00,3068.00,625.00
496.00,629.00,3068.00,1425.22
465.00,620.00,3068.00,530.33
501.00,621.00,3068.00,1152.44
471.00,611.00,3068.00,1152.44
440.00,615.00,3068.00,5652.71
537.00,640.00,3068.00,800.39
554.00,633.00,3068.00,530.33
562.00,633.00,3068.00,707.11
549.00,637.00,3068.00,1908.04
560.00,631.00,3068.00,530.33
552.00,614.00,3068.00,530.33
553.00,613.00,3068.00,530.33
555.00,612.00,3068.00,707.11
556.00,610.00,3068.00,530.33
557.00,608.00,3068.00,530.33
555.00,604.00,3068.00,530.33
491.00,592.00,3068.00,2741.46
555.00,575.00,3068.00,2971.22
549.00,557.00,3068.00,530.33
527.00,685.00,3069.00,1075.29
521.00,676.00,3069.00,2304.89
488.00,652.00,3069.00,976.28
484.00,644.00,3069.00,2186.61
559.00,634.00,3069.00,530.33
500.00,600.00,3069.00,707.11
542.00,645.00,3069.00,530.33
521.00,624.00,3069.00,707.11
529.00,608.00,3069.00,530.33
548.00,587.00,3069.00,883.88
544.00,579.00,3069.00,1903.94
566.00,574.00,3069.00,1075.29
459.00,646.00,3070.00,1060.66
491.00,641.00,3070.00,1060.66
565.00,626.00,3070.00,976.28
453.00,623.00,3070.00,1152.44
426.00,590.00,3070.00,1179.25
513.00,608.00,3070.00,1328.77
543.00,605.00,3070.00,530.33
510.00,582.00,3070.00,707.11
439.00,585.00,3070.00,2500.00
446.00,578.00,3070.00,530.33
532.00,584.00,3070.00,2136.00
451.00,565.00,3070.00,1903.94
466.00,548.00,3070.00,6481.95
511.00,656.00,3071.00,1802.78
520.00,644.00,3071.00,625.00
571.00,648.00,3071.00,4751.64
502.00,646.00,3071.00,4626.69
561.00,627.00,3071.00,800.39
490.00,619.00,3071.00,707.11
560.00,617.00,3071.00,1152.44
464.00,619.00,3071.00,3271.56
543.00,593.00,3071.00,1976.42
525.00,633.00,3071.00,530.33
522.00,610.00,3071.00,530.33
521.00,609.00,3071.00,530.33
517.00,605.00,3071.00,530.33
518.00,590.00,3071.00,2225.56
523.00,581.00,3071.00,3087.27
468.00,636.00,3072.00,3321.33
553.00,632.00,3072.00,800.39
475.00,625.00,3072.00,1060.66
537.00,596.00,3072.00,625.00
514.00,611.00,3072.00,728.87
525.00,604.00,3072.00,530.33
524.00,601.00,3072.00,530.33
511.00,594.00,3072.00,530.33
485.00,573.00,3072.00,2304.89
498.00,564.00,3072.00,1007.78
452.00,557.00,3072.00,3889.09
517.00,641.00,3073.00,707.11
505.00,624.00,3073.00,530.33
557.00,624.00,3073.00,901.39
596.00,615.00,3073.00,530.33
593.00,611.00,3073.00,625.00
605.00,610.00,3073.00,1250.00
491.00,599.00,3073.00,707.11
501.00,589.00,3073.00,2601.08
523.00,567.00,3073.00,1625.00
538.00,593.00,3073.00,625.00
528.00,589.00,3073.00,800.39
528.00,575.00,3073.00,530.33
473.00,545.00,3073.00,6775.42
525.00,641.00,3074.00,1075.29
468.00,626.00,3074.00,976.28
485.00,612.00,3074.00,1425.22
502.00,606.00,3074.00,1152.44
504.00,553.00,3074.00,3473.11
484.00,514.00,3074.00,3816.08
523.00,513.00,3074.00,5257.44
442.00,478.00,3074.00,1976.42
520.00,654.00,3075.00,2481.18
493.00,636.00,3075.00,800.39
475.00,623.00,3075.00,1414.21
549.00,597.00,3075.00,976.28
540.00,641.00,3075.00,530.33
539.00,637.00,3075.00,800.39
535.00,602.00,3075.00,800.39
516.00,578.00,3075.00,3439.20
493.00,584.00,3075.00,7071.07
495.00,526.00,3075.00,2211.48
474.00,507.00,3075.00,800.39
484.00,504.00,3075.00,530.33
556.00,645.00,3076.00,976.28
506.00,612.00,3076.00,3363.41
540.00,595.00,3076.00,901.39
555.00,624.00,3076.00,1346.29
525.00,610.00,3076.00,530.33
555.00,607.00,3076.00,530.33
505.00,555.00,3076.00,3801.73
444.00,535.00,3076.00,2481.18
496.00,520.00,3076.00,1060.66
516.00,645.00,3077.00,1681.70
517.00,637.00,3077.00,707.11
554.00,611.00,3077.00,530.33
506.00,608.00,3077.00,530.33
541.00,602.00,3077.00,530.33
489.00,590.00,3077.00,1060.66
500.00,584.00,3077.00,3125.00
494.00,567.00,3077.00,1352.08
472.00,553.00,3077.00,800.39
501.00,641.00,3078.00,800.39
568.00,638.00,3078.00,1525.82
503.00,629.00,3078.00,707.11
502.00,576.00,3078.00,1152.44
515.00,631.00,3078.00,901.39
527.00,598.00,3078.00,530.33
519.00,596.00,3078.00,530.33
518.00,594.00,3078.00,530.33
488.00,650.00,3079.00,1525.82
496.00,647.00,3079.00,530.33
503.00,643.00,3079.00,901.39
469.00,608.00,3079.00,1776.58
548.00,584.00,3079.00,2636.88
495.00,540.00,3079.00,2981.72
471.00,684.00,3080.00,3457.33
476.00,657.00,3080.00,1237.44
552.00,640.00,3080.00,625.00
489.00,634.00,3080.00,883.88
466.00,627.00,3080.00,1060.66
523.00,576.00,3080.00,1802.78
515.00,649.00,3080.00,2211.48
558.00,631.00,3080.00,530.33
554.00,630.00,3080.00,625.00
566.00,631.00,3080.00,1075.29
564.00,628.00,3080.00,530.33
561.00,626.00,3080.00,976.28
559.00,623.00,3080.00,625.00
557.00,622.00,3080.00,530.33
567.00,620.00,3080.00,530.33
569.00,619.00,3080.00,728.87
485.00,619.00,3080.00,530.33
578.00,620.00,3080.00,1328.77
516.00,604.00,3080.00,1152.44
513.00,601.00,3080.00,530.33
512.00,600.00,3080.00,530.33
564.00,599.00,3080.00,625.00
510.00,597.00,3080.00,530.33
505.00,594.00,3080.00,625.00
503.00,593.00,3080.00,530.33
502.00,592.00,3080.00,707.11
482.00,517.00,3080.00,2427.06
564.00,599.00,3081.00,530.33
556.00,595.00,3081.00,530.33
539.00,590.00,3081.00,530.33
488.00,580.00,3081.00,625.00
476.00,578.00,3081.00,530.33
465.00,588.00,3081.00,5491.47
476.00,595.00,3081.00,530.33
474.00,594.00,3081.00,530.33
472.00,593.00,3081.00,530.33
471.00,592.00,3081.00,625.00
469.00,591.00,3081.00,530.33
467.00,590.00,3081.00,530.33
465.00,589.00,3081.00,530.33
464.00,588.00,3081.00,530.33
555.00,578.00,3081.00,1908.04
559.00,564.00,3081.00,1152.44
453.00,551.00,3081.00,4031.13
501.00,537.00,3081.00,2850.44
475.00,538.00,3081.00,4419.42
507.00,510.00,3081.00,530.33
530.00,499.00,3081.00,4650.27
561.00,646.00,3082.00,800.39
506.00,615.00,3082.00,883.88
510.00,604.00,3082.00,883.88
564.00,602.00,3082.00,530.33
496.00,601.00,3082.00,976.28
574.00,599.00,3082.00,3676.36
473.00,514.00,3082.00,707.11
611.00,662.00,3083.00,2388.12
612.00,662.00,3083.00,530.33
504.00,648.00,3083.00,530.33
626.00,640.00,3083.00,1802.78
551.00,635.00,3083.00,530.33
568.00,632.00,3083.00,1736.56
490.00,613.00,3083.00,800.39
591.00,629.00,3083.00,6754.63
577.00,607.00,3083.00,1776.58
565.00,604.00,3083.00,1286.95
511.00,600.00,3083.00,1328.77
551.00,595.00,3083.00,800.39
515.00,654.00,3083.00,530.33
521.00,641.00,3083.00,530.33
543.00,656.00,3084.00,1457.74
511.00,604.00,3084.00,530.33
506.00,609.00,3084.00,2304.89
474.00,607.00,3084.00,3242.78
602.00,596.00,3084.00,1776.58
558.00,620.00,3084.00,625.00
553.00,605.00,3084.00,530.33
567.00,583.00,3084.00,1250.00
491.00,584.00,3084.00,2474.87
601.00,582.00,3084.00,3023.35
501.00,691.00,3085.00,1566.25
494.00,687.00,3085.00,530.33
514.00,677.00,3085.00,800.39
506.00,677.00,3085.00,1976.42
502.00,656.00,3085.00,1250.00
587.00,625.00,3085.00,2981.72
580.00,619.00,3085.00,530.33
496.00,617.00,3085.00,1152.44
539.00,586.00,3085.00,1505.20
559.00,581.00,3085.00,1741.05
518.00,577.00,3085.00,1237.44
485.00,586.00,3085.00,5215.66
586.00,583.00,3085.00,3473.11
586.00,585.00,3085.00,530.33
587.00,584.00,3085.00,625.00
587.00,563.00,3085.00,625.00
511.00,566.00,3085.00,1681.70
537.00,648.00,3085.00,901.39
542.00,640.00,3085.00,530.33
521.00,631.00,3085.00,530.33
564.00,607.00,3085.00,1505.20
504.00,602.00,3085.00,530.33
507.00,589.00,3085.00,530.33
527.00,568.00,3085.00,4881.41
567.00,653.00,3086.00,883.88
541.00,665.00,3086.00,3783.19
600.00,647.00,3086.00,707.11
558.00,644.00,3086.00,800.39
581.00,620.00,3086.00,707.11
610.00,600.00,3086.00,1060.66
531.00,600.00,3086.00,901.39
512.00,599.00,3086.00,707.11
522.00,597.00,3086.00,1776.58
496.00,589.00,3086.00,2833.95
522.00,575.00,3086.00,4272.00
615.00,663.00,3086.00,1179.25
610.00,661.00,3086.00,625.00
555.00,635.00,3086.00,530.33
566.00,617.00,3086.00,976.28
544.00,599.00,3086.00,530.33
543.00,595.00,3086.00,800.39
560.00,593.00,3086.00,625.00
561.00,591.00,3086.00,625.00
550.00,593.00,3086.00,1397.54
545.00,591.00,3086.00,838.53
594.00,576.00,3086.00,530.33
595.00,575.00,3086.00,530.33
601.00,570.00,3086.00,2034.85
567.00,549.00,3086.00,4317.48
462.00,533.00,3086.00,800.39
547.00,544.00,3086.00,5344.39
606.00,536.00,3086.00,7558.11
669.00,721.00,3087.00,625.00
677.00,685.00,3087.00,530.33
504.00,659.00,3087.00,901.39
564.00,656.00,3087.00,800.39
556.00,655.00,3087.00,1250.00
589.00,650.00,3087.00,4001.95
613.00,635.00,3087.00,707.11
583.00,635.00,3087.00,883.88
604.00,638.00,3087.00,3132.49
593.00,629.00,3087.00,1060.66
582.00,628.00,3087.00,800.39
486.00,631.00,3087.00,3132.49
572.00,606.00,3087.00,1152.44
489.00,604.00,3087.00,707.11
615.00,600.00,3087.00,625.00
508.00,603.00,3087.00,2481.18
591.00,601.00,3087.00,2253.47
584.00,595.00,3087.00,707.11
603.00,598.00,3087.00,3363.41
565.00,664.00,3087.00,530.33
525.00,662.00,3087.00,530.33
569.00,646.00,3087.00,530.33
558.00,646.00,3087.00,530.33
556.00,645.00,3087.00,800.39
565.00,637.00,3087.00,1352.08
555.00,634.00,3087.00,530.33
532.00,603.00,3087.00,530.33
533.00,602.00,3087.00,530.33
573.00,595.00,3087.00,530.33
574.00,594.00,3087.00,530.33
532.00,592.00,3087.00,530.33
570.00,591.00,3087.00,530.33
572.00,588.00,3087.00,1075.29
576.00,583.00,3087.00,625.00
609.00,578.00,3087.00,1505.20
622.00,582.00,3087.00,3225.87
579.00,556.00,3087.00,3710.21
625.00,551.00,3087.00,5725.49
521.00,559.00,3087.00,5890.94
623.00,536.00,3087.00,7603.45
634.00,494.00,3087.00,883.88
643.00,481.00,3087.00,2877.72
550.00,481.00,3087.00,3701.77
653.00,698.00,3088.00,10643.37
608.00,674.00,3088.00,2225.56
556.00,671.00,3088.00,707.11
586.00,664.00,3088.00,1152.44
607.00,640.00,3088.00,1075.29
640.00,639.00,3088.00,2564.79
501.00,632.00,3088.00,2576.94
652.00,625.00,3088.00,625.00
652.00,620.00,3088.00,625.00
655.00,614.00,3088.00,707.11
617.00,605.00,3088.00,530.33
529.00,596.00,3088.00,625.00
585.00,594.00,3088.00,1237.44
561.00,661.00,3088.00,625.00
564.00,654.00,3088.00,530.33
566.00,651.00,3088.00,625.00
592.00,649.00,3088.00,800.39
559.00,646.00,3088.00,1075.29
569.00,644.00,3088.00,1152.44
589.00,644.00,3088.00,1425.22
562.00,641.00,3088.00,976.28
580.00,631.00,3088.00,728.87
562.00,629.00,3088.00,2358.50
576.00,619.00,3088.00,530.33
595.00,615.00,3088.00,530.33
597.00,614.00,3088.00,530.33
634.00,615.00,3088.00,901.39
598.00,613.00,3088.00,530.33
574.00,611.00,3088.00,707.11
576.00,609.00,3088.00,625.00
520.00,606.00,3088.00,530.33
677.00,603.00,3088.00,530.33
647.00,602.00,3088.00,530.33
633.00,602.00,3088.00,707.11
677.00,593.00,3088.00,530.33
679.00,592.00,3088.00,530.33
681.00,591.00,3088.00,530.33
684.00,590.00,3088.00,530.33
687.00,589.00,3088.00,625.00
690.00,588.00,3088.00,1007.78
545.00,578.00,3088.00,1776.58
649.00,547.00,3088.00,530.33
582.00,548.00,3088.00,883.88
592.00,548.00,3088.00,976.28
582.00,541.00,3088.00,1397.54
579.00,530.00,3088.00,2034.85
591.00,515.00,3088.00,1007.78
555.00,518.00,3088.00,4250.00
666.00,494.00,3088.00,6209.87
505.00,493.00,3088.00,4229.73
555.00,465.00,3088.00,2080.41
569.00,460.00,3088.00,3860.86
552.00,433.00,3088.00,1566.25
615.00,719.00,3089.00,2304.89
551.00,655.00,3089.00,883.88
585.00,648.00,3089.00,883.88
548.00,643.00,3089.00,707.11
513.00,639.00,3089.00,883.88
562.00,646.00,3089.00,3625.00
649.00,617.00,3089.00,2294.69
594.00,608.00,3089.00,800.39
590.00,600.00,3089.00,1425.22
580.00,599.00,3089.00,1328.77
542.00,595.00,3089.00,976.28
541.00,584.00,3089.00,1250.00
579.00,585.00,3089.00,1944.54
544.00,573.00,3089.00,2121.32
561.00,613.00,3089.00,530.33
563.00,612.00,3089.00,530.33
522.00,607.00,3089.00,530.33
567.00,607.00,3089.00,728.87
552.00,602.00,3089.00,1328.77
564.00,596.00,3089.00,800.39
565.00,594.00,3089.00,530.33
522.00,592.00,3089.00,707.11
552.00,590.00,3089.00,728.87
555.00,586.00,3089.00,1152.44
490.00,499.00,3089.00,800.39
664.00,487.00,3089.00,1250.00
599.00,471.00,3089.00,728.87
676.00,683.00,3090.00,625.00
605.00,684.00,3090.00,1250.00
587.00,681.00,3090.00,883.88
665.00,654.00,3090.00,2963.32
485.00,646.00,3090.00,2015.56
626.00,621.00,3090.00,2325.13
496.00,608.00,3090.00,1457.74
553.00,604.00,3090.00,883.88
487.00,601.00,3090.00,901.39
