cx,cy,n,v
623.00,500.00,2045.00,2683.86
511.00,490.00,2045.00,625.00
557.00,539.00,2045.00,1566.25
523.00,529.00,2045.00,530.33
618.00,478.00,2045.00,4201.93
554.00,474.00,2045.00,901.39
598.00,418.00,2045.00,1767.77
515.00,602.00,2046.00,883.88
528.00,593.00,2046.00,2348.54
520.00,587.00,2046.00,625.00
528.00,579.00,2046.00,800.39
527.00,571.00,2046.00,1152.44
546.00,566.00,2046.00,2050.15
532.00,551.00,2046.00,3640.05
558.00,536.00,2046.00,976.28
458.00,533.00,2046.00,1075.29
604.00,530.00,2046.00,530.33
510.00,526.00,2046.00,883.88
511.00,495.00,2046.00,530.33
540.00,492.00,2046.00,707.11
455.00,518.00,2046.00,530.33
554.00,492.00,2046.00,1286.95
638.00,480.00,2046.00,707.11
562.00,512.00,2046.00,530.33
579.00,507.00,2046.00,838.53
576.00,498.00,2046.00,530.33
531.00,467.00,2046.00,3204.00
608.00,414.00,2046.00,1681.70
519.00,617.00,2047.00,1845.60
505.00,531.00,2047.00,1075.29
462.00,529.00,2047.00,6130.10
568.00,522.00,2047.00,976.28
514.00,481.00,2047.00,883.88
529.00,480.00,2047.00,901.39
521.00,472.00,2047.00,1741.05
601.00,456.00,2047.00,707.11
595.00,448.00,2047.00,2752.84
527.00,441.00,2047.00,2304.89
540.00,419.00,2047.00,1397.54
617.00,417.00,2047.00,1767.77
545.00,536.00,2048.00,530.33
488.00,531.00,2048.00,1060.66
521.00,524.00,2048.00,625.00
552.00,516.00,2048.00,530.33
555.00,507.00,2048.00,530.33
513.00,498.00,2048.00,530.33
512.00,497.00,2048.00,530.33
515.00,485.00,2048.00,530.33
558.00,472.00,2048.00,2358.50
588.00,432.00,2048.00,1414.21
642.00,426.00,2048.00,2775.45
573.00,379.00,2048.00,4962.36
472.00,540.00,2049.00,2704.16
500.00,528.00,2049.00,625.00
555.00,526.00,2049.00,883.88
576.00,515.00,2049.00,1152.44
492.00,512.00,2049.00,2573.91
473.00,513.00,2049.00,2050.15
565.00,511.00,2049.00,2304.89
588.00,478.00,2049.00,1250.00
488.00,471.00,2049.00,707.11
531.00,472.00,2049.00,1525.82
581.00,465.00,2049.00,1075.29
521.00,519.00,2049.00,625.00
564.00,497.00,2049.00,530.33
513.00,493.00,2049.00,530.33
512.00,492.00,2049.00,530.33
506.00,489.00,2049.00,1681.70
521.00,478.00,2049.00,625.00
520.00,475.00,2049.00,625.00
665.00,439.00,2049.00,2050.15
534.00,348.00,2049.00,1505.20
466.00,558.00,2050.00,1736.56
453.00,553.00,2050.00,1237.44
572.00,521.00,2050.00,1179.25
508.00,515.00,2050.00,1179.25
568.00,498.00,2050.00,1908.04
548.00,523.00,2050.00,530.33
556.00,508.00,2050.00,901.39
521.00,494.00,2050.00,530.33
538.00,495.00,2050.00,1007.78
526.00,490.00,2050.00,625.00
548.00,492.00,2050.00,2225.56
525.00,487.00,2050.00,728.87
531.00,483.00,2050.00,1286.95
535.00,481.00,2050.00,530.33
682.00,452.00,2050.00,1414.21
479.00,524.00,2051.00,2465.39
561.00,501.00,2051.00,883.88
554.00,497.00,2051.00,800.39
568.00,495.00,2051.00,883.88
463.00,501.00,2051.00,3201.56
528.00,483.00,2051.00,976.28
550.00,512.00,2051.00,1075.29
551.00,509.00,2051.00,530.33
541.00,488.00,2051.00,728.87
542.00,485.00,2051.00,625.00
480.00,560.00,2052.00,4515.60
550.00,492.00,2052.00,1250.00
511.00,485.00,2052.00,1075.29
519.00,521.00,2052.00,530.33
556.00,510.00,2052.00,530.33
557.00,509.00,2052.00,530.33
527.00,492.00,2052.00,530.33
519.00,477.00,2052.00,2294.69
486.00,450.00,2052.00,5488.62
552.00,532.00,2053.00,976.28
554.00,523.00,2053.00,800.39
567.00,510.00,2053.00,1179.25
464.00,470.00,2053.00,2775.45
544.00,505.00,2053.00,901.39
546.00,503.00,2053.00,530.33
542.00,491.00,2053.00,530.33
519.00,483.00,2053.00,1681.70
526.00,456.00,2053.00,3850.73
492.00,562.00,2054.00,2294.69
521.00,534.00,2054.00,530.33
516.00,501.00,2054.00,530.33
515.00,500.00,2054.00,625.00
557.00,469.00,2054.00,3087.27
502.00,428.00,2054.00,2741.46
510.00,415.00,2054.00,1681.70
499.00,604.00,2055.00,800.39
551.00,531.00,2055.00,883.88
575.00,521.00,2055.00,976.28
491.00,516.00,2055.00,2648.70
554.00,493.00,2055.00,1700.18
558.00,518.00,2055.00,625.00
553.00,513.00,2055.00,530.33
539.00,478.00,2055.00,1152.44
567.00,460.00,2055.00,1952.56
492.00,422.00,2055.00,1952.56
493.00,402.00,2055.00,625.00
554.00,532.00,2056.00,1075.29
560.00,518.00,2056.00,800.39
572.00,512.00,2056.00,707.11
492.00,501.00,2056.00,2125.00
557.00,498.00,2056.00,1414.21
582.00,495.00,2056.00,3023.35
599.00,497.00,2056.00,4025.31
577.00,487.00,2056.00,1952.56
502.00,540.00,2056.00,707.11
513.00,527.00,2056.00,530.33
514.00,511.00,2056.00,625.00
520.00,485.00,2056.00,1677.05
525.00,477.00,2056.00,976.28
502.00,484.00,2056.00,3676.36
502.00,487.00,2056.00,625.00
529.00,465.00,2056.00,707.11
540.00,456.00,2056.00,625.00
560.00,472.00,2056.00,5552.31
578.00,456.00,2056.00,1700.18
484.00,428.00,2056.00,976.28
584.00,546.00,2057.00,707.11
566.00,540.00,2057.00,1414.21
580.00,541.00,2057.00,2918.15
552.00,531.00,2057.00,1505.20
490.00,519.00,2057.00,1681.70
482.00,507.00,2057.00,1179.25
618.00,495.00,2057.00,728.87
517.00,487.00,2057.00,1075.29
583.00,492.00,2057.00,3801.73
510.00,573.00,2057.00,625.00
511.00,571.00,2057.00,625.00
512.00,568.00,2057.00,530.33
513.00,566.00,2057.00,530.33
520.00,544.00,2057.00,728.87
517.00,523.00,2057.00,530.33
515.00,522.00,2057.00,901.39
540.00,493.00,2057.00,530.33
619.00,478.00,2057.00,1179.25
550.00,465.00,2057.00,707.11
588.00,465.00,2057.00,1629.80
518.00,472.00,2057.00,2963.32
531.00,458.00,2057.00,1075.29
592.00,456.00,2057.00,1976.42
597.00,446.00,2057.00,1425.22
607.00,442.00,2057.00,901.39
556.00,461.00,2057.00,530.33
570.00,455.00,2057.00,530.33
598.00,435.00,2057.00,4685.42
495.00,618.00,2058.00,800.39
509.00,544.00,2058.00,3328.38
507.00,519.00,2058.00,2963.32
566.00,508.00,2058.00,530.33
502.00,508.00,2058.00,1505.20
507.00,478.00,2058.00,800.39
592.00,484.00,2058.00,3801.73
573.00,526.00,2058.00,901.39
569.00,524.00,2058.00,728.87
557.00,502.00,2058.00,530.33
548.00,501.00,2058.00,530.33
555.00,500.00,2058.00,800.39
561.00,499.00,2058.00,707.11
563.00,497.00,2058.00,530.33
552.00,497.00,2058.00,1060.66
516.00,495.00,2058.00,625.00
546.00,493.00,2058.00,2531.06
555.00,484.00,2058.00,707.11
533.00,479.00,2058.00,3309.55
567.00,447.00,2058.00,1179.25
555.00,446.00,2058.00,1075.29
543.00,426.00,2058.00,2775.45
604.00,531.00,2059.00,1457.74
633.00,529.00,2059.00,2294.69
507.00,496.00,2059.00,1414.21
599.00,484.00,2059.00,901.39
563.00,526.00,2059.00,625.00
523.00,525.00,2059.00,1152.44
555.00,511.00,2059.00,625.00
590.00,479.00,2059.00,3186.89
560.00,477.00,2059.00,2358.50
555.00,466.00,2059.00,530.33
549.00,464.00,2059.00,3400.37
594.00,454.00,2059.00,2877.72
553.00,430.00,2059.00,530.33
577.00,432.00,2059.00,6562.20
567.00,431.00,2059.00,530.33
580.00,546.00,2060.00,1075.29
601.00,532.00,2060.00,1075.29
571.00,530.00,2060.00,800.39
606.00,519.00,2060.00,3605.55
565.00,501.00,2060.00,883.88
550.00,507.00,2060.00,530.33
553.00,505.00,2060.00,530.33
568.00,490.00,2060.00,530.33
552.00,425.00,2060.00,1820.03
528.00,390.00,2060.00,2125.00
519.00,589.00,2061.00,3259.60
572.00,573.00,2061.00,976.28
587.00,543.00,2061.00,530.33
576.00,536.00,2061.00,625.00
550.00,536.00,2061.00,901.39
571.00,542.00,2061.00,4650.27
573.00,545.00,2061.00,530.33
569.00,542.00,2061.00,1600.78
564.00,538.00,2061.00,530.33
563.00,537.00,2061.00,530.33
524.00,532.00,2061.00,625.00
590.00,527.00,2061.00,1075.29
483.00,534.00,2061.00,4515.60
504.00,525.00,2061.00,1681.70
607.00,523.00,2061.00,1060.66
630.00,513.00,2061.00,1007.78
556.00,493.00,2061.00,2918.15
511.00,488.00,2061.00,530.33
579.00,482.00,2061.00,3242.78
513.00,371.00,2061.00,1802.78
574.00,356.00,2061.00,707.11
475.00,552.00,2062.00,1736.56
490.00,548.00,2062.00,1677.05
477.00,542.00,2062.00,707.11
520.00,544.00,2062.00,2371.71
503.00,510.00,2062.00,1075.29
568.00,505.00,2062.00,800.39
568.00,498.00,2062.00,530.33
581.00,495.00,2062.00,2427.06
595.00,490.00,2062.00,1118.03
493.00,487.00,2062.00,901.39
578.00,486.00,2062.00,707.11
542.00,503.00,2062.00,530.33
526.00,493.00,2062.00,800.39
528.00,491.00,2062.00,530.33
514.00,490.00,2062.00,3779.05
522.00,479.00,2062.00,951.97
521.00,476.00,2062.00,530.33
558.00,555.00,2063.00,530.33
549.00,556.00,2063.00,4743.42
508.00,513.00,2063.00,625.00
488.00,512.00,2063.00,1510.38
497.00,506.00,2063.00,1352.08
552.00,496.00,2063.00,530.33
497.00,489.00,2063.00,1060.66
551.00,471.00,2063.00,1060.66
560.00,470.00,2063.00,976.28
514.00,465.00,2063.00,707.11
519.00,503.00,2063.00,1152.44
537.00,494.00,2063.00,530.33
543.00,468.00,2063.00,800.39
581.00,560.00,2064.00,2627.97
520.00,539.00,2064.00,1075.29
592.00,528.00,2064.00,800.39
572.00,519.00,2064.00,1007.78
487.00,518.00,2064.00,1286.95
481.00,509.00,2064.00,3729.11
583.00,514.00,2064.00,3625.00
576.00,502.00,2064.00,976.28
492.00,502.00,2064.00,1152.44
577.00,494.00,2064.00,800.39
537.00,487.00,2064.00,530.33
580.00,532.00,2064.00,530.33
557.00,531.00,2064.00,530.33
577.00,533.00,2064.00,1414.21
556.00,523.00,2064.00,707.11
564.00,508.00,2064.00,530.33
505.00,496.00,2064.00,976.28
540.00,497.00,2064.00,1858.26
501.00,492.00,2064.00,1152.44
520.00,485.00,2064.00,976.28
529.00,469.00,2064.00,901.39
534.00,456.00,2064.00,4177.69
564.00,535.00,2065.00,3676.36
579.00,516.00,2065.00,1590.99
489.00,512.00,2065.00,1075.29
502.00,509.00,2065.00,800.39
495.00,492.00,2065.00,1944.54
526.00,562.00,2066.00,800.39
452.00,543.00,2066.00,2015.56
441.00,540.00,2066.00,5422.75
494.00,527.00,2066.00,4396.38
626.00,520.00,2066.00,1152.44
490.00,516.00,2066.00,530.33
499.00,514.00,2066.00,1075.29
576.00,515.00,2066.00,2125.00
610.00,509.00,2066.00,3760.40
537.00,490.00,2066.00,1060.66
485.00,491.00,2066.00,4086.95
478.00,477.00,2066.00,625.00
540.00,477.00,2066.00,883.88
494.00,470.00,2066.00,976.28
432.00,458.00,2066.00,976.28
455.00,463.00,2066.00,5203.66
519.00,546.00,2066.00,625.00
520.00,543.00,2066.00,530.33
509.00,536.00,2066.00,530.33
511.00,535.00,2066.00,530.33
522.00,535.00,2066.00,707.11
513.00,534.00,2066.00,625.00
514.00,533.00,2066.00,530.33
520.00,499.00,2066.00,1179.25
524.00,494.00,2066.00,530.33
518.00,493.00,2066.00,530.33
514.00,486.00,2066.00,625.00
513.00,484.00,2066.00,530.33
591.00,551.00,2067.00,3051.64
539.00,546.00,2067.00,1397.54
506.00,523.00,2067.00,530.33
484.00,503.00,2067.00,1250.00
565.00,502.00,2067.00,1179.25
586.00,500.00,2067.00,976.28
573.00,496.00,2067.00,1328.77
549.00,492.00,2067.00,1152.44
564.00,482.00,2067.00,625.00
532.00,482.00,2067.00,728.87
530.00,474.00,2067.00,530.33
558.00,524.00,2067.00,530.33
563.00,520.00,2067.00,1346.29
507.00,510.00,2067.00,728.87
511.00,506.00,2067.00,530.33
516.00,502.00,2067.00,530.33
515.00,501.00,2067.00,530.33
514.00,499.00,2067.00,838.53
507.00,496.00,2067.00,530.33
539.00,495.00,2067.00,530.33
532.00,495.00,2067.00,1075.29
526.00,492.00,2067.00,530.33
517.00,492.00,2067.00,530.33
553.00,461.00,2067.00,2795.08
575.00,553.00,2068.00,707.11
595.00,547.00,2068.00,1250.00
545.00,545.00,2068.00,2253.47
596.00,537.00,2068.00,530.33
551.00,539.00,2068.00,1075.29
570.00,526.00,2068.00,883.88
579.00,524.00,2068.00,707.11
478.00,507.00,2068.00,1152.44
577.00,501.00,2068.00,530.33
567.00,498.00,2068.00,2741.46
564.00,501.00,2068.00,530.33
508.00,497.00,2068.00,3186.89
558.00,492.00,2068.00,2186.61
556.00,520.00,2068.00,800.39
569.00,511.00,2068.00,530.33
511.00,524.00,2069.00,2183.03
574.00,513.00,2069.00,800.39
489.00,511.00,2069.00,3801.73
484.00,506.00,2069.00,530.33
570.00,503.00,2069.00,2564.79
610.00,482.00,2069.00,976.28
484.00,481.00,2069.00,901.39
516.00,479.00,2069.00,530.33
500.00,483.00,2069.00,3363.41
568.00,459.00,2069.00,530.33
578.00,481.00,2069.00,530.33
565.00,443.00,2069.00,901.39
655.00,558.00,2070.00,4333.73
500.00,549.00,2070.00,1328.77
468.00,540.00,2070.00,530.33
477.00,533.00,2070.00,1060.66
481.00,523.00,2070.00,1858.26
499.00,507.00,2070.00,1075.29
492.00,495.00,2070.00,5209.67
484.00,476.00,2070.00,2253.47
534.00,463.00,2070.00,1397.54
510.00,546.00,2070.00,625.00
511.00,544.00,2070.00,530.33
511.00,537.00,2070.00,530.33
487.00,534.00,2070.00,530.33
572.00,521.00,2070.00,530.33
567.00,522.00,2070.00,625.00
516.00,521.00,2070.00,707.11
569.00,519.00,2070.00,625.00
512.00,514.00,2070.00,728.87
509.00,513.00,2070.00,625.00
577.00,507.00,2070.00,530.33
569.00,508.00,2070.00,901.39
572.00,506.00,2070.00,728.87
567.00,500.00,2070.00,530.33
548.00,493.00,2070.00,530.33
532.00,490.00,2070.00,530.33
552.00,489.00,2070.00,976.28
531.00,489.00,2070.00,625.00
584.00,586.00,2071.00,3271.56
467.00,541.00,2071.00,2907.43
503.00,535.00,2071.00,1152.44
489.00,533.00,2071.00,2069.12
617.00,531.00,2071.00,883.88
576.00,530.00,2071.00,800.39
585.00,525.00,2071.00,976.28
587.00,511.00,2071.00,1425.22
499.00,511.00,2071.00,3644.34
519.00,504.00,2071.00,530.33
591.00,503.00,2071.00,1700.18
528.00,486.00,2071.00,800.39
547.00,529.00,2071.00,707.11
558.00,521.00,2071.00,1776.58
564.00,515.00,2071.00,530.33
539.00,498.00,2071.00,530.33
558.00,494.00,2071.00,707.11
531.00,492.00,2071.00,530.33
549.00,475.00,2071.00,1802.78
547.00,575.00,2072.00,625.00
427.00,577.00,2072.00,1600.78
512.00,566.00,2072.00,883.88
520.00,570.00,2072.00,2971.22
488.00,571.00,2072.00,6643.84
491.00,566.00,2072.00,707.11
583.00,555.00,2072.00,1286.95
571.00,551.00,2072.00,976.28
571.00,559.00,2072.00,3978.46
543.00,548.00,2072.00,1237.44
514.00,547.00,2072.00,728.87
482.00,559.00,2072.00,5954.25
486.00,529.00,2072.00,1457.74
609.00,519.00,2072.00,625.00
477.00,513.00,2072.00,800.39
592.00,496.00,2072.00,1152.44
507.00,492.00,2072.00,625.00
625.00,506.00,2072.00,530.33
623.00,505.00,2072.00,530.33
583.00,461.00,2072.00,1505.20
564.00,438.00,2072.00,530.33
582.00,544.00,2072.00,530.33
580.00,534.00,2072.00,530.33
503.00,529.00,2072.00,530.33
562.00,528.00,2072.00,530.33
570.00,525.00,2072.00,1060.66
575.00,521.00,2072.00,1328.77
512.00,505.00,2072.00,530.33
540.00,498.00,2072.00,530.33
580.00,496.00,2072.00,530.33
556.00,499.00,2072.00,1600.78
515.00,495.00,2072.00,530.33
514.00,494.00,2072.00,530.33
513.00,493.00,2072.00,530.33
523.00,431.00,2072.00,2918.15
584.00,586.00,2073.00,2704.16
513.00,599.00,2073.00,6324.56
490.00,565.00,2073.00,1250.00
487.00,551.00,2073.00,625.00
568.00,557.00,2073.00,2741.46
455.00,554.00,2073.00,3328.38
594.00,549.00,2073.00,1060.66
508.00,548.00,2073.00,1767.77
598.00,528.00,2073.00,1681.70
616.00,525.00,2073.00,976.28
484.00,465.00,2073.00,2918.15
551.00,540.00,2073.00,625.00
576.00,537.00,2073.00,1457.74
568.00,524.00,2073.00,530.33
501.00,525.00,2073.00,707.11
557.00,517.00,2073.00,1007.78
504.00,514.00,2073.00,530.33
510.00,508.00,2073.00,1075.29
552.00,497.00,2073.00,530.33
509.00,497.00,2073.00,1060.66
543.00,493.00,2073.00,530.33
506.00,493.00,2073.00,530.33
548.00,489.00,2073.00,728.87
521.00,489.00,2073.00,625.00
541.00,487.00,2073.00,800.39
514.00,490.00,2073.00,2564.79
553.00,575.00,2074.00,530.33
550.00,563.00,2074.00,1075.29
567.00,554.00,2074.00,1060.66
433.00,563.00,2074.00,5876.33
464.00,546.00,2074.00,1060.66
438.00,543.00,2074.00,707.11
467.00,540.00,2074.00,4403.48
576.00,519.00,2074.00,2298.10
587.00,506.00,2074.00,3074.59
512.00,533.00,2074.00,530.33
506.00,532.00,2074.00,530.33
513.00,531.00,2074.00,530.33
515.00,530.00,2074.00,530.33
509.00,516.00,2074.00,1457.74
499.00,495.00,2074.00,530.33
498.00,494.00,2074.00,530.33
507.00,493.00,2074.00,800.39
534.00,489.00,2074.00,625.00
546.00,457.00,2074.00,2215.01
564.00,459.00,2074.00,6384.80
568.00,446.00,2074.00,530.33
524.00,432.00,2074.00,625.00
523.00,424.00,2074.00,1060.66
508.00,417.00,2074.00,4155.19
517.00,406.00,2074.00,2853.18
622.00,522.00,2075.00,530.33
565.00,519.00,2075.00,625.00
471.00,513.00,2075.00,625.00
618.00,514.00,2075.00,1352.08
488.00,532.00,2075.00,7027.85
619.00,505.00,2075.00,800.39
625.00,502.00,2075.00,901.39
607.00,498.00,2075.00,800.39
495.00,497.00,2075.00,901.39
557.00,490.00,2075.00,800.39
543.00,490.00,2075.00,1250.00
496.00,489.00,2075.00,800.39
571.00,497.00,2075.00,3716.52
468.00,483.00,2075.00,2981.72
497.00,481.00,2075.00,2481.18
595.00,482.00,2075.00,3553.17
588.00,475.00,2075.00,800.39
511.00,515.00,2075.00,625.00
552.00,508.00,2075.00,530.33
518.00,468.00,2075.00,530.33
485.00,454.00,2075.00,3201.56
442.00,456.00,2075.00,4433.54
467.00,410.00,2075.00,4784.41
493.00,368.00,2075.00,3528.90
501.00,550.00,2076.00,1152.44
528.00,545.00,2076.00,976.28
541.00,536.00,2076.00,530.33
555.00,531.00,2076.00,1075.29
512.00,523.00,2076.00,707.11
584.00,518.00,2076.00,1858.26
618.00,489.00,2076.00,707.11
439.00,486.00,2076.00,976.28
613.00,483.00,2076.00,1286.95
505.00,482.00,2076.00,1060.66
535.00,473.00,2076.00,1629.80
522.00,527.00,2076.00,625.00
550.00,516.00,2076.00,625.00
549.00,511.00,2076.00,530.33
557.00,502.00,2076.00,530.33
548.00,502.00,2076.00,530.33
512.00,496.00,2076.00,530.33
540.00,496.00,2076.00,2928.84
467.00,462.00,2076.00,2304.89
531.00,456.00,2076.00,625.00
588.00,475.00,2076.00,7604.48
587.00,474.00,2076.00,530.33
609.00,455.00,2076.00,4472.14
506.00,424.00,2076.00,2741.46
480.00,325.00,2076.00,2907.43
560.00,512.00,2077.00,707.11
502.00,510.00,2077.00,976.28
571.00,505.00,2077.00,1237.44
480.00,496.00,2077.00,5147.82
563.00,478.00,2077.00,800.39
526.00,528.00,2077.00,530.33
522.00,528.00,2077.00,530.33
524.00,527.00,2077.00,530.33
549.00,503.00,2077.00,530.33
550.00,502.00,2077.00,625.00
551.00,499.00,2077.00,530.33
529.00,493.00,2077.00,530.33
528.00,492.00,2077.00,530.33
521.00,489.00,2077.00,951.97
610.00,470.00,2077.00,883.88
526.00,436.00,2077.00,707.11
555.00,437.00,2077.00,2576.94
468.00,295.00,2077.00,728.87
531.00,543.00,2078.00,728.87
561.00,536.00,2078.00,976.28
507.00,532.00,2078.00,1152.44
560.00,501.00,2078.00,707.11
573.00,501.00,2078.00,1767.77
555.00,484.00,2078.00,1976.42
555.00,487.00,2078.00,530.33
575.00,482.00,2078.00,4962.36
553.00,524.00,2078.00,625.00
560.00,522.00,2078.00,530.33
556.00,516.00,2078.00,530.33
511.00,517.00,2078.00,1397.54
545.00,498.00,2078.00,625.00
541.00,460.00,2078.00,4315.67
576.00,446.00,2078.00,3710.21
499.00,549.00,2079.00,951.97
559.00,541.00,2079.00,2080.41
552.00,536.00,2079.00,901.39
493.00,533.00,2079.00,707.11
576.00,505.00,2079.00,883.88
496.00,495.00,2079.00,883.88
490.00,484.00,2079.00,625.00
476.00,486.00,2079.00,1776.58
498.00,484.00,2079.00,1525.82
545.00,474.00,2079.00,1075.29
517.00,544.00,2079.00,530.33
536.00,533.00,2079.00,530.33
531.00,535.00,2079.00,1075.29
511.00,533.00,2079.00,530.33
515.00,532.00,2079.00,1152.44
508.00,501.00,2079.00,625.00
511.00,494.00,2079.00,530.33
523.00,488.00,2079.00,530.33
558.00,447.00,2079.00,5432.83
541.00,558.00,2080.00,707.11
519.00,544.00,2080.00,530.33
506.00,529.00,2080.00,800.39
485.00,524.00,2080.00,883.88
483.00,517.00,2080.00,901.39
506.00,508.00,2080.00,625.00
521.00,495.00,2080.00,625.00
519.00,490.00,2080.00,530.33
511.00,489.00,2080.00,901.39
527.00,488.00,2080.00,1328.77
486.00,500.00,2080.00,4900.57
487.00,503.00,2080.00,530.33
514.00,479.00,2080.00,1075.29
549.00,550.00,2080.00,901.39
556.00,524.00,2080.00,625.00
550.00,524.00,2080.00,530.33
559.00,517.00,2080.00,625.00
557.00,513.00,2080.00,728.87
514.00,473.00,2080.00,530.33
508.00,473.00,2080.00,883.88
534.00,473.00,2080.00,1741.05
521.00,467.00,2080.00,625.00
512.00,462.00,2080.00,1566.25
557.00,462.00,2080.00,5179.59
528.00,442.00,2080.00,1060.66
517.00,446.00,2080.00,3300.09
543.00,574.00,2081.00,800.39
535.00,563.00,2081.00,1060.66
458.00,563.00,2081.00,976.28
554.00,551.00,2081.00,901.39
571.00,543.00,2081.00,707.11
505.00,535.00,2081.00,1075.29
464.00,542.00,2081.00,7717.67
590.00,520.00,2081.00,1250.00
592.00,505.00,2081.00,625.00
569.00,488.00,2081.00,728.87
563.00,486.00,2081.00,625.00
579.00,482.00,2081.00,1328.77
548.00,545.00,2081.00,530.33
541.00,541.00,2081.00,625.00
538.00,539.00,2081.00,530.33
528.00,531.00,2081.00,530.33
557.00,523.00,2081.00,530.33
518.00,499.00,2081.00,625.00
517.00,497.00,2081.00,625.00
510.00,473.00,2081.00,1075.29
553.00,472.00,2081.00,1681.70
568.00,469.00,2081.00,1118.03
553.00,462.00,2081.00,800.39
553.00,573.00,2082.00,625.00
588.00,565.00,2082.00,901.39
523.00,562.00,2082.00,1060.66
537.00,555.00,2082.00,625.00
608.00,548.00,2082.00,1060.66
460.00,540.00,2082.00,901.39
435.00,537.00,2082.00,2704.16
609.00,527.00,2082.00,800.39
601.00,526.00,2082.00,728.87
399.00,527.00,2082.00,3242.78
