cx,cy,n,v
594.00,518.00,2586.00,530.33
593.00,516.00,2586.00,530.33
623.00,481.00,2586.00,1250.00
599.00,504.00,2586.00,1007.78
520.00,643.00,2587.00,2490.61
622.00,543.00,2587.00,2128.67
600.00,529.00,2587.00,530.33
552.00,515.00,2587.00,1505.20
601.00,513.00,2587.00,901.39
636.00,499.00,2587.00,530.33
534.00,495.00,2587.00,1328.77
621.00,464.00,2587.00,530.33
575.00,506.00,2587.00,1425.22
565.00,500.00,2587.00,625.00
608.00,467.00,2587.00,530.33
590.00,444.00,2587.00,1629.80
516.00,679.00,2588.00,2455.86
581.00,516.00,2588.00,1250.00
621.00,513.00,2588.00,1152.44
609.00,509.00,2588.00,530.33
565.00,500.00,2588.00,883.88
582.00,466.00,2588.00,2121.32
584.00,441.00,2588.00,2358.50
618.00,484.00,2588.00,1629.80
606.00,472.00,2588.00,883.88
611.00,463.00,2588.00,883.88
625.00,450.00,2588.00,530.33
611.00,427.00,2588.00,2465.39
513.00,713.00,2589.00,1185.85
626.00,523.00,2589.00,2675.12
592.00,516.00,2589.00,1179.25
596.00,506.00,2589.00,1007.78
645.00,508.00,2589.00,3693.32
649.00,496.00,2589.00,1767.77
665.00,491.00,2589.00,707.11
671.00,490.00,2589.00,1060.66
621.00,489.00,2589.00,2833.95
661.00,478.00,2589.00,5552.31
625.00,469.00,2589.00,2950.11
657.00,462.00,2589.00,530.33
612.00,441.00,2589.00,625.00
605.00,497.00,2589.00,530.33
604.00,488.00,2589.00,625.00
603.00,486.00,2589.00,530.33
606.00,479.00,2589.00,800.39
606.00,469.00,2589.00,530.33
601.00,452.00,2589.00,530.33
591.00,537.00,2590.00,883.88
674.00,519.00,2590.00,1060.66
669.00,508.00,2590.00,2474.87
558.00,483.00,2590.00,530.33
553.00,479.00,2590.00,530.33
546.00,475.00,2590.00,530.33
567.00,473.00,2590.00,976.28
575.00,472.00,2590.00,1152.44
594.00,465.00,2590.00,530.33
602.00,450.00,2590.00,1457.74
613.00,453.00,2590.00,3259.60
703.00,421.00,2590.00,5706.36
646.00,357.00,2590.00,5038.91
572.00,532.00,2591.00,4201.93
618.00,519.00,2591.00,883.88
631.00,503.00,2591.00,1179.25
557.00,499.00,2591.00,625.00
625.00,489.00,2591.00,625.00
559.00,469.00,2591.00,530.33
572.00,464.00,2591.00,530.33
676.00,462.00,2591.00,5065.20
576.00,464.00,2591.00,3074.59
617.00,443.00,2591.00,2298.10
610.00,434.00,2591.00,1352.08
653.00,425.00,2591.00,625.00
558.00,425.00,2591.00,1179.25
614.00,502.00,2591.00,530.33
606.00,503.00,2591.00,625.00
607.00,488.00,2591.00,530.33
608.00,487.00,2591.00,530.33
614.00,486.00,2591.00,530.33
613.00,485.00,2591.00,530.33
599.00,481.00,2591.00,1007.78
617.00,478.00,2591.00,530.33
598.00,476.00,2591.00,625.00
599.00,474.00,2591.00,530.33
601.00,457.00,2591.00,530.33
588.00,457.00,2591.00,838.53
662.00,427.00,2591.00,6578.85
652.00,438.00,2591.00,530.33
703.00,548.00,2592.00,6626.18
596.00,526.00,2592.00,530.33
699.00,524.00,2592.00,976.28
687.00,520.00,2592.00,625.00
606.00,524.00,2592.00,1681.70
560.00,523.00,2592.00,2298.10
561.00,520.00,2592.00,530.33
643.00,498.00,2592.00,1457.74
689.00,496.00,2592.00,6682.53
561.00,487.00,2592.00,883.88
603.00,457.00,2592.00,707.11
577.00,445.00,2592.00,707.11
568.00,443.00,2592.00,1457.74
622.00,436.00,2592.00,530.33
619.00,419.00,2592.00,1952.56
619.00,418.00,2592.00,625.00
596.00,414.00,2592.00,707.11
605.00,407.00,2592.00,1152.44
668.00,512.00,2592.00,530.33
665.00,511.00,2592.00,1118.03
605.00,510.00,2592.00,530.33
660.00,509.00,2592.00,625.00
612.00,509.00,2592.00,530.33
656.00,508.00,2592.00,728.87
609.00,507.00,2592.00,976.28
617.00,497.00,2592.00,1700.18
626.00,489.00,2592.00,530.33
630.00,483.00,2592.00,625.00
623.00,484.00,2592.00,707.11
616.00,462.00,2592.00,1767.77
643.00,444.00,2592.00,530.33
635.00,444.00,2592.00,1776.58
647.00,380.00,2592.00,530.33
621.00,537.00,2593.00,976.28
610.00,533.00,2593.00,625.00
702.00,528.00,2593.00,3132.49
578.00,525.00,2593.00,1802.78
665.00,514.00,2593.00,1286.95
572.00,505.00,2593.00,883.88
770.00,502.00,2593.00,4487.83
630.00,505.00,2593.00,4001.95
555.00,490.00,2593.00,625.00
631.00,488.00,2593.00,1231.11
593.00,467.00,2593.00,625.00
660.00,463.00,2593.00,707.11
599.00,460.00,2593.00,707.11
637.00,458.00,2593.00,883.88
612.00,521.00,2593.00,530.33
606.00,496.00,2593.00,530.33
612.00,491.00,2593.00,728.87
608.00,486.00,2593.00,800.39
614.00,481.00,2593.00,838.53
672.00,451.00,2593.00,530.33
582.00,450.00,2593.00,1457.74
640.00,439.00,2593.00,625.00
645.00,433.00,2593.00,728.87
658.00,435.00,2593.00,7071.07
651.00,446.00,2593.00,1237.44
731.00,567.00,2594.00,1566.25
721.00,559.00,2594.00,1976.42
700.00,553.00,2594.00,707.11
606.00,558.00,2594.00,4310.23
579.00,520.00,2594.00,2683.86
571.00,511.00,2594.00,530.33
601.00,511.00,2594.00,707.11
594.00,511.00,2594.00,976.28
826.00,505.00,2594.00,3245.19
622.00,495.00,2594.00,625.00
567.00,494.00,2594.00,800.39
611.00,469.00,2594.00,530.33
607.00,468.00,2594.00,800.39
561.00,465.00,2594.00,530.33
642.00,486.00,2594.00,530.33
644.00,485.00,2594.00,728.87
591.00,462.00,2594.00,707.11
544.00,461.00,2594.00,2211.48
576.00,488.00,2594.00,530.33
575.00,487.00,2594.00,625.00
589.00,474.00,2594.00,530.33
569.00,473.00,2594.00,530.33
600.00,443.00,2594.00,5185.62
599.00,447.00,2594.00,530.33
573.00,515.00,2595.00,707.11
857.00,510.00,2595.00,1510.38
616.00,501.00,2595.00,1566.25
566.00,489.00,2595.00,1510.38
565.00,483.00,2595.00,2186.61
597.00,487.00,2595.00,530.33
592.00,473.00,2595.00,530.33
624.00,461.00,2595.00,1286.95
633.00,460.00,2595.00,1414.21
625.00,515.00,2596.00,530.33
597.00,514.00,2596.00,800.39
632.00,506.00,2596.00,1414.21
612.00,502.00,2596.00,530.33
605.00,502.00,2596.00,530.33
619.00,501.00,2596.00,1118.03
552.00,483.00,2596.00,883.88
632.00,479.00,2596.00,1736.56
644.00,465.00,2596.00,976.28
571.00,491.00,2596.00,530.33
571.00,484.00,2596.00,1179.25
585.00,472.00,2596.00,530.33
600.00,462.00,2596.00,901.39
562.00,521.00,2597.00,1629.80
627.00,492.00,2597.00,625.00
639.00,491.00,2597.00,625.00
628.00,488.00,2597.00,625.00
559.00,486.00,2597.00,707.11
630.00,483.00,2597.00,625.00
649.00,480.00,2597.00,1677.05
606.00,472.00,2597.00,976.28
562.00,466.00,2597.00,800.39
612.00,462.00,2597.00,1007.78
635.00,459.00,2597.00,800.39
595.00,448.00,2597.00,901.39
588.00,443.00,2597.00,1179.25
580.00,510.00,2597.00,838.53
598.00,506.00,2597.00,707.11
567.00,496.00,2597.00,901.39
570.00,484.00,2597.00,800.39
618.00,480.00,2597.00,901.39
587.00,464.00,2597.00,625.00
582.00,464.00,2597.00,625.00
556.00,430.00,2597.00,3923.09
668.00,424.00,2597.00,3633.61
548.00,409.00,2597.00,1352.08
604.00,533.00,2598.00,1060.66
579.00,525.00,2598.00,800.39
597.00,523.00,2598.00,530.33
630.00,522.00,2598.00,2775.45
614.00,516.00,2598.00,1075.29
614.00,508.00,2598.00,800.39
558.00,500.00,2598.00,707.11
640.00,486.00,2598.00,1352.08
664.00,485.00,2598.00,1700.18
556.00,482.00,2598.00,800.39
557.00,466.00,2598.00,625.00
571.00,457.00,2598.00,1352.08
601.00,520.00,2598.00,530.33
573.00,504.00,2598.00,530.33
613.00,495.00,2598.00,625.00
616.00,489.00,2598.00,728.87
617.00,479.00,2598.00,530.33
605.00,472.00,2598.00,530.33
588.00,471.00,2598.00,530.33
571.00,472.00,2598.00,1118.03
606.00,468.00,2598.00,530.33
617.00,456.00,2598.00,625.00
620.00,448.00,2598.00,530.33
589.00,444.00,2598.00,707.11
567.00,416.00,2598.00,3893.10
588.00,403.00,2598.00,7155.64
592.00,418.00,2598.00,1179.25
590.00,373.00,2598.00,883.88
600.00,522.00,2599.00,800.39
621.00,524.00,2599.00,1397.54
656.00,524.00,2599.00,4301.16
652.00,512.00,2599.00,2515.58
573.00,510.00,2599.00,883.88
712.00,512.00,2599.00,3259.60
679.00,494.00,2599.00,1776.58
711.00,496.00,2599.00,4611.47
709.00,499.00,2599.00,530.33
732.00,485.00,2599.00,1525.82
622.00,469.00,2599.00,800.39
581.00,464.00,2599.00,883.88
582.00,452.00,2599.00,1425.22
606.00,450.00,2599.00,1875.00
626.00,512.00,2599.00,530.33
589.00,510.00,2599.00,530.33
608.00,510.00,2599.00,707.11
625.00,484.00,2599.00,530.33
625.00,480.00,2599.00,707.11
614.00,477.00,2599.00,800.39
594.00,472.00,2599.00,1060.66
623.00,435.00,2599.00,530.33
637.00,438.00,2599.00,2809.03
620.00,426.00,2599.00,3893.10
619.00,410.00,2599.00,951.97
593.00,542.00,2600.00,2050.15
633.00,529.00,2600.00,625.00
544.00,520.00,2600.00,530.33
618.00,522.00,2600.00,2298.10
609.00,509.00,2600.00,1007.78
693.00,508.00,2600.00,1858.26
658.00,502.00,2600.00,530.33
536.00,510.00,2600.00,9840.13
537.00,494.00,2600.00,530.33
633.00,507.00,2600.00,4310.23
691.00,493.00,2600.00,800.39
658.00,493.00,2600.00,2211.48
605.00,475.00,2600.00,883.88
644.00,481.00,2600.00,2928.84
546.00,469.00,2600.00,707.11
573.00,529.00,2600.00,530.33
597.00,521.00,2600.00,1075.29
579.00,520.00,2600.00,1700.18
574.00,513.00,2600.00,530.33
575.00,512.00,2600.00,530.33
598.00,512.00,2600.00,901.39
576.00,510.00,2600.00,530.33
602.00,501.00,2600.00,800.39
613.00,482.00,2600.00,530.33
570.00,478.00,2600.00,530.33
573.00,477.00,2600.00,530.33
573.00,472.00,2600.00,625.00
590.00,444.00,2600.00,976.28
556.00,443.00,2600.00,2500.00
569.00,419.00,2600.00,625.00
569.00,403.00,2600.00,530.33
705.00,525.00,2601.00,1250.00
633.00,512.00,2601.00,2573.91
641.00,479.00,2601.00,901.39
632.00,480.00,2601.00,1457.74
595.00,464.00,2601.00,530.33
569.00,458.00,2601.00,728.87
597.00,457.00,2601.00,625.00
606.00,497.00,2601.00,530.33
582.00,477.00,2601.00,530.33
598.00,439.00,2601.00,2573.91
551.00,449.00,2601.00,6875.00
554.00,463.00,2601.00,530.33
557.00,458.00,2601.00,530.33
607.00,498.00,2602.00,901.39
575.00,502.00,2602.00,707.11
571.00,483.00,2602.00,530.33
570.00,482.00,2602.00,530.33
569.00,481.00,2602.00,530.33
579.00,456.00,2602.00,1858.26
546.00,451.00,2602.00,625.00
550.00,446.00,2602.00,1152.44
582.00,423.00,2602.00,1075.29
571.00,432.00,2602.00,4038.87
592.00,522.00,2603.00,1741.05
568.00,526.00,2603.00,3575.09
566.00,533.00,2603.00,530.33
548.00,509.00,2603.00,1075.29
555.00,496.00,2603.00,800.39
633.00,495.00,2603.00,1152.44
615.00,492.00,2603.00,530.33
541.00,491.00,2603.00,1328.77
641.00,486.00,2603.00,1505.20
651.00,483.00,2603.00,1328.77
590.00,454.00,2603.00,625.00
567.00,502.00,2603.00,625.00
569.00,501.00,2603.00,530.33
562.00,500.00,2603.00,530.33
565.00,499.00,2603.00,901.39
568.00,497.00,2603.00,625.00
565.00,492.00,2603.00,625.00
568.00,484.00,2603.00,530.33
567.00,483.00,2603.00,707.11
605.00,482.00,2603.00,625.00
606.00,480.00,2603.00,530.33
565.00,480.00,2603.00,530.33
569.00,479.00,2603.00,625.00
562.00,479.00,2603.00,901.39
568.00,477.00,2603.00,625.00
581.00,473.00,2603.00,976.28
563.00,471.00,2603.00,530.33
578.00,464.00,2603.00,530.33
572.00,463.00,2603.00,1397.54
560.00,452.00,2603.00,530.33
593.00,540.00,2604.00,1625.00
559.00,519.00,2604.00,1250.00
653.00,505.00,2604.00,5590.17
555.00,502.00,2604.00,838.53
535.00,479.00,2604.00,2183.03
552.00,481.00,2604.00,2401.17
585.00,460.00,2604.00,901.39
620.00,459.00,2604.00,1681.70
584.00,516.00,2604.00,530.33
594.00,514.00,2604.00,530.33
587.00,511.00,2604.00,1566.25
570.00,498.00,2604.00,728.87
611.00,474.00,2604.00,530.33
582.00,474.00,2604.00,530.33
566.00,473.00,2604.00,530.33
609.00,472.00,2604.00,530.33
589.00,472.00,2604.00,1250.00
603.00,467.00,2604.00,625.00
605.00,454.00,2604.00,976.28
610.00,448.00,2604.00,800.39
618.00,435.00,2604.00,2069.12
594.00,560.00,2605.00,1463.09
537.00,503.00,2605.00,800.39
555.00,505.00,2605.00,1903.94
538.00,496.00,2605.00,625.00
520.00,464.00,2605.00,530.33
602.00,459.00,2605.00,728.87
548.00,460.00,2605.00,2034.85
618.00,501.00,2605.00,976.28
612.00,500.00,2605.00,530.33
615.00,493.00,2605.00,883.88
573.00,482.00,2605.00,530.33
543.00,481.00,2605.00,530.33
570.00,480.00,2605.00,1179.25
585.00,475.00,2605.00,800.39
580.00,474.00,2605.00,530.33
586.00,473.00,2605.00,530.33
565.00,473.00,2605.00,883.88
606.00,470.00,2605.00,728.87
611.00,462.00,2605.00,1250.00
614.00,457.00,2605.00,800.39
630.00,451.00,2605.00,1566.25
547.00,523.00,2606.00,1346.29
563.00,512.00,2606.00,530.33
548.00,509.00,2606.00,1007.78
540.00,506.00,2606.00,1328.77
506.00,507.00,2606.00,3693.32
533.00,498.00,2606.00,1858.26
616.00,489.00,2606.00,1463.09
534.00,487.00,2606.00,530.33
563.00,459.00,2606.00,2828.43
618.00,451.00,2606.00,3201.56
520.00,439.00,2606.00,3952.85
515.00,434.00,2606.00,530.33
509.00,425.00,2606.00,1397.54
558.00,532.00,2606.00,530.33
591.00,513.00,2606.00,2627.97
591.00,507.00,2606.00,625.00
578.00,511.00,2606.00,1858.26
592.00,506.00,2606.00,530.33
595.00,504.00,2606.00,530.33
601.00,502.00,2606.00,838.53
568.00,489.00,2606.00,883.88
564.00,487.00,2606.00,728.87
548.00,485.00,2606.00,1179.25
617.00,476.00,2606.00,800.39
598.00,463.00,2606.00,976.28
591.00,459.00,2606.00,530.33
617.00,519.00,2607.00,707.11
610.00,512.00,2607.00,625.00
612.00,496.00,2607.00,1118.03
552.00,496.00,2607.00,1179.25
521.00,487.00,2607.00,2610.08
636.00,484.00,2607.00,6174.54
631.00,466.00,2607.00,625.00
544.00,454.00,2607.00,707.11
521.00,468.00,2607.00,530.33
523.00,467.00,2607.00,728.87
526.00,466.00,2607.00,625.00
529.00,452.00,2607.00,2752.84
606.00,479.00,2607.00,530.33
573.00,479.00,2607.00,625.00
558.00,468.00,2607.00,530.33
594.00,468.00,2607.00,728.87
578.00,473.00,2607.00,2080.41
580.00,463.00,2607.00,2325.13
643.00,439.00,2607.00,901.39
568.00,441.00,2607.00,1525.82
631.00,429.00,2607.00,4889.40
624.00,409.00,2607.00,6766.18
606.00,511.00,2608.00,707.11
513.00,498.00,2608.00,976.28
568.00,495.00,2608.00,530.33
641.00,494.00,2608.00,3087.27
503.00,488.00,2608.00,3946.91
585.00,465.00,2608.00,707.11
553.00,465.00,2608.00,1060.66
580.00,460.00,2608.00,530.33
597.00,459.00,2608.00,1346.29
594.00,477.00,2608.00,530.33
579.00,445.00,2608.00,1425.22
558.00,434.00,2608.00,3074.59
614.00,429.00,2608.00,6879.54
630.00,509.00,2609.00,530.33
653.00,503.00,2609.00,625.00
549.00,491.00,2609.00,625.00
528.00,488.00,2609.00,901.39
568.00,466.00,2609.00,1152.44
602.00,508.00,2609.00,530.33
584.00,509.00,2609.00,625.00
608.00,505.00,2609.00,530.33
567.00,497.00,2609.00,530.33
612.00,496.00,2609.00,951.97
622.00,494.00,2609.00,2236.07
616.00,483.00,2609.00,2211.48
620.00,467.00,2609.00,530.33
591.00,464.00,2609.00,625.00
621.00,450.00,2609.00,625.00
585.00,465.00,2610.00,707.11
609.00,504.00,2610.00,530.33
615.00,488.00,2610.00,530.33
607.00,488.00,2610.00,530.33
613.00,483.00,2610.00,1152.44
606.00,479.00,2610.00,530.33
608.00,478.00,2610.00,707.11
600.00,470.00,2610.00,800.39
599.00,464.00,2610.00,728.87
600.00,461.00,2610.00,625.00
601.00,458.00,2610.00,625.00
633.00,435.00,2610.00,5859.02
591.00,550.00,2611.00,1286.95
621.00,502.00,2611.00,976.28
571.00,483.00,2611.00,1179.25
554.00,481.00,2611.00,2325.13
590.00,469.00,2611.00,530.33
594.00,467.00,2611.00,530.33
598.00,507.00,2611.00,530.33
620.00,492.00,2611.00,625.00
624.00,491.00,2611.00,1152.44
608.00,481.00,2611.00,530.33
589.00,478.00,2611.00,625.00
620.00,463.00,2611.00,3186.89
600.00,455.00,2611.00,2627.97
572.00,522.00,2612.00,2225.56
560.00,518.00,2612.00,1952.56
563.00,503.00,2612.00,625.00
565.00,498.00,2612.00,625.00
593.00,480.00,2612.00,530.33
582.00,469.00,2612.00,800.39
591.00,457.00,2612.00,1700.18
583.00,523.00,2613.00,1510.38
602.00,519.00,2613.00,625.00
566.00,479.00,2613.00,530.33
569.00,470.00,2613.00,707.11
599.00,469.00,2613.00,707.11
583.00,451.00,2613.00,707.11
597.00,504.00,2613.00,530.33
598.00,502.00,2613.00,530.33
604.00,500.00,2613.00,625.00
586.00,471.00,2613.00,625.00
569.00,433.00,2613.00,800.39
623.00,566.00,2614.00,883.88
584.00,541.00,2614.00,1581.14
583.00,522.00,2614.00,530.33
603.00,520.00,2614.00,1681.70
573.00,518.00,2614.00,2388.12
607.00,507.00,2614.00,625.00
571.00,507.00,2614.00,1237.44
560.00,479.00,2614.00,625.00
598.00,502.00,2614.00,1152.44
577.00,487.00,2614.00,707.11
576.00,481.00,2614.00,625.00
594.00,476.00,2614.00,1179.25
571.00,474.00,2614.00,2225.56
566.00,441.00,2614.00,625.00
559.00,439.00,2614.00,883.88
584.00,562.00,2615.00,1546.16
590.00,517.00,2615.00,530.33
629.00,490.00,2615.00,1179.25
552.00,468.00,2615.00,1510.38
566.00,464.00,2615.00,2388.12
581.00,507.00,2615.00,625.00
605.00,507.00,2615.00,707.11
571.00,484.00,2615.00,625.00
605.00,478.00,2615.00,800.39
597.00,477.00,2615.00,530.33
604.00,471.00,2615.00,530.33
568.00,450.00,2615.00,800.39
597.00,522.00,2616.00,1328.77
604.00,519.00,2616.00,883.88
593.00,514.00,2616.00,707.11
601.00,513.00,2616.00,800.39
627.00,510.00,2616.00,1152.44
552.00,497.00,2616.00,3300.09
609.00,483.00,2616.00,625.00
608.00,478.00,2616.00,1250.00
599.00,476.00,2616.00,1179.25
608.00,505.00,2617.00,625.00
628.00,481.00,2617.00,2015.56
602.00,515.00,2618.00,707.11
572.00,495.00,2618.00,530.33
614.00,483.00,2618.00,1179.25
604.00,486.00,2618.00,530.33
601.00,476.00,2618.00,530.33
577.00,475.00,2618.00,1908.04
599.00,471.00,2618.00,800.39
609.00,528.00,2619.00,800.39
620.00,501.00,2619.00,2576.94
562.00,501.00,2619.00,1776.58
637.00,490.00,2619.00,728.87
632.00,489.00,2619.00,707.11
652.00,481.00,2619.00,976.28
633.00,478.00,2619.00,4201.93
613.00,469.00,2619.00,1179.25
605.00,463.00,2619.00,838.53
604.00,495.00,2619.00,530.33
608.00,482.00,2619.00,530.33
610.00,481.00,2619.00,530.33
638.00,533.00,2620.00,530.33
645.00,527.00,2620.00,800.39
643.00,519.00,2620.00,2636.88
569.00,486.00,2620.00,707.11
637.00,480.00,2620.00,707.11
611.00,462.00,2620.00,1328.77
616.00,502.00,2620.00,707.11
604.00,498.00,2620.00,530.33
591.00,459.00,2620.00,2069.12
610.00,524.00,2621.00,530.33
595.00,523.00,2621.00,1152.44
621.00,478.00,2621.00,2128.67
580.00,472.00,2621.00,883.88
572.00,472.00,2621.00,1075.29
607.00,499.00,2621.00,1505.20
613.00,495.00,2621.00,1118.03
597.00,485.00,2621.00,530.33
590.00,478.00,2621.00,530.33
600.00,477.00,2621.00,625.00
593.00,476.00,2621.00,728.87
594.00,473.00,2621.00,530.33
595.00,471.00,2621.00,625.00
627.00,530.00,2622.00,1352.08
666.00,540.00,2622.00,9507.40
550.00,516.00,2622.00,1736.56
626.00,507.00,2622.00,800.39
555.00,506.00,2622.00,530.33
565.00,505.00,2622.00,707.11
631.00,485.00,2622.00,5478.65
630.00,483.00,2622.00,530.33
634.00,482.00,2622.00,530.33
638.00,481.00,2622.00,625.00
642.00,480.00,2622.00,838.53
631.00,472.00,2622.00,1425.22
609.00,452.00,2622.00,1250.00
554.00,448.00,2622.00,2775.45
605.00,442.00,2622.00,1590.99
556.00,497.00,2622.00,1118.03
571.00,492.00,2622.00,625.00
561.00,484.00,2622.00,3281.10
570.00,472.00,2622.00,530.33
600.00,568.00,2623.00,2971.22
522.00,521.00,2623.00,4257.35
515.00,507.00,2623.00,625.00
623.00,500.00,2623.00,3064.41
607.00,498.00,2623.00,625.00
519.00,502.00,2623.00,2050.15
619.00,489.00,2623.00,530.33
551.00,493.00,2623.00,5491.47
553.00,494.00,2623.00,728.87
554.00,491.00,2623.00,530.33
654.00,478.00,2623.00,976.28
616.00,480.00,2623.00,1952.56
566.00,476.00,2623.00,530.33
622.00,473.00,2623.00,530.33
681.00,474.00,2623.00,2795.08
575.00,475.00,2623.00,625.00
574.00,473.00,2623.00,530.33
570.00,463.00,2623.00,800.39
558.00,454.00,2623.00,883.88
574.00,450.00,2623.00,530.33
567.00,453.00,2623.00,1629.80
631.00,436.00,2623.00,2833.95
607.00,595.00,2624.00,2253.47
621.00,523.00,2624.00,1875.00
570.00,519.00,2624.00,800.39
535.00,509.00,2624.00,4475.63
566.00,478.00,2624.00,3625.00
603.00,507.00,2624.00,625.00
649.00,418.00,2624.00,2211.48
569.00,432.00,2624.00,7181.79
613.00,613.00,2625.00,1736.56
562.00,496.00,2625.00,530.33
622.00,475.00,2625.00,1152.44
606.00,511.00,2625.00,976.28
602.00,508.00,2625.00,530.33
595.00,509.00,2625.00,1397.54
605.00,501.00,2625.00,625.00
612.00,493.00,2625.00,530.33
600.00,488.00,2625.00,530.33
605.00,488.00,2625.00,625.00
601.00,487.00,2625.00,530.33
581.00,476.00,2625.00,530.33
588.00,476.00,2625.00,1352.08
662.00,410.00,2625.00,1250.00
556.00,399.00,2625.00,800.39
619.00,629.00,2626.00,1566.25
622.00,515.00,2626.00,1681.70
578.00,508.00,2626.00,625.00
566.00,507.00,2626.00,707.11
626.00,504.00,2626.00,530.33
634.00,489.00,2626.00,4451.12
602.00,496.00,2626.00,530.33
604.00,489.00,2626.00,883.88
623.00,468.00,2626.00,800.39
612.00,470.00,2626.00,1944.54
580.00,469.00,2626.00,1118.03
623.00,645.00,2627.00,1007.78
609.00,527.00,2627.00,1425.22
587.00,525.00,2627.00,2404.42
556.00,484.00,2627.00,1075.29
618.00,471.00,2627.00,707.11
580.00,473.00,2627.00,1629.80
579.00,463.00,2627.00,976.28
624.00,462.00,2627.00,1600.78
596.00,460.00,2627.00,1457.74
607.00,513.00,2627.00,625.00
597.00,508.00,2627.00,883.88
