cx,cy,n,v
495.00,556.00,2657.00,1600.78
533.00,565.00,2657.00,530.33
531.00,563.00,2657.00,976.28
554.00,535.00,2657.00,530.33
556.00,533.00,2657.00,883.88
531.00,531.00,2657.00,530.33
537.00,527.00,2657.00,530.33
538.00,525.00,2657.00,530.33
532.00,526.00,2657.00,838.53
525.00,528.00,2657.00,2298.10
448.00,519.00,2657.00,3354.10
520.00,516.00,2657.00,1397.54
475.00,490.00,2657.00,625.00
484.00,494.00,2657.00,4868.59
595.00,468.00,2657.00,530.33
596.00,464.00,2657.00,625.00
599.00,457.00,2657.00,1075.29
606.00,468.00,2657.00,5000.00
487.00,669.00,2658.00,1700.18
498.00,546.00,2658.00,1075.29
574.00,540.00,2658.00,1346.29
403.00,527.00,2658.00,1908.04
542.00,553.00,2658.00,707.11
511.00,533.00,2658.00,1505.20
545.00,529.00,2658.00,625.00
560.00,514.00,2658.00,1152.44
534.00,510.00,2658.00,1397.54
571.00,551.00,2659.00,1903.94
562.00,544.00,2659.00,951.97
514.00,524.00,2659.00,1060.66
549.00,552.00,2659.00,1425.22
536.00,515.00,2659.00,1152.44
546.00,512.00,2659.00,976.28
554.00,517.00,2659.00,3475.36
483.00,476.00,2659.00,3905.12
561.00,589.00,2660.00,2744.31
538.00,575.00,2660.00,1250.00
549.00,562.00,2660.00,707.11
502.00,546.00,2660.00,530.33
491.00,526.00,2660.00,800.39
512.00,518.00,2660.00,800.39
548.00,536.00,2660.00,530.33
550.00,535.00,2660.00,530.33
508.00,507.00,2660.00,707.11
513.00,575.00,2661.00,707.11
489.00,542.00,2661.00,728.87
496.00,533.00,2661.00,2128.67
501.00,577.00,2662.00,707.11
495.00,539.00,2662.00,625.00
486.00,538.00,2662.00,530.33
481.00,536.00,2662.00,530.33
498.00,567.00,2662.00,530.33
510.00,557.00,2662.00,976.28
510.00,520.00,2662.00,976.28
496.00,513.00,2662.00,530.33
513.00,506.00,2662.00,901.39
485.00,572.00,2663.00,800.39
511.00,570.00,2663.00,1179.25
496.00,578.00,2663.00,3194.23
495.00,578.00,2663.00,530.33
474.00,560.00,2663.00,1060.66
497.00,533.00,2663.00,1600.78
512.00,518.00,2663.00,883.88
505.00,550.00,2663.00,951.97
522.00,528.00,2663.00,728.87
527.00,520.00,2663.00,1397.54
517.00,511.00,2663.00,625.00
593.00,509.00,2663.00,6903.35
536.00,496.00,2663.00,1152.44
583.00,500.00,2663.00,6174.54
563.00,496.00,2663.00,4229.73
549.00,565.00,2664.00,1060.66
570.00,531.00,2664.00,2080.41
503.00,529.00,2664.00,2298.10
517.00,523.00,2664.00,976.28
552.00,554.00,2664.00,707.11
558.00,527.00,2664.00,1328.77
550.00,525.00,2664.00,530.33
562.00,524.00,2664.00,625.00
535.00,502.00,2664.00,976.28
631.00,486.00,2664.00,530.33
638.00,485.00,2664.00,1075.29
502.00,579.00,2665.00,3972.56
554.00,559.00,2665.00,1060.66
593.00,527.00,2665.00,707.11
511.00,525.00,2665.00,2225.56
546.00,539.00,2665.00,530.33
547.00,534.00,2665.00,530.33
515.00,517.00,2665.00,976.28
619.00,516.00,2665.00,728.87
507.00,503.00,2665.00,4422.95
500.00,565.00,2666.00,976.28
495.00,555.00,2666.00,1776.58
589.00,549.00,2666.00,976.28
500.00,543.00,2666.00,1397.54
504.00,538.00,2666.00,530.33
557.00,538.00,2666.00,1286.95
554.00,527.00,2666.00,530.33
516.00,538.00,2666.00,625.00
515.00,536.00,2666.00,625.00
539.00,525.00,2666.00,625.00
557.00,512.00,2666.00,3094.85
518.00,600.00,2667.00,2125.00
461.00,577.00,2667.00,530.33
554.00,575.00,2667.00,1681.70
531.00,576.00,2667.00,2490.61
580.00,567.00,2667.00,901.39
480.00,579.00,2667.00,6013.01
540.00,571.00,2667.00,3154.86
513.00,563.00,2667.00,1060.66
560.00,552.00,2667.00,530.33
605.00,551.00,2667.00,530.33
590.00,545.00,2667.00,5844.33
514.00,531.00,2667.00,530.33
558.00,530.00,2667.00,530.33
491.00,525.00,2667.00,6241.24
474.00,521.00,2667.00,530.33
503.00,510.00,2667.00,1736.56
491.00,505.00,2667.00,1007.78
538.00,614.00,2668.00,3750.00
490.00,585.00,2668.00,1600.78
486.00,552.00,2668.00,2253.47
582.00,550.00,2668.00,3605.55
557.00,530.00,2668.00,530.33
491.00,528.00,2668.00,2601.08
553.00,546.00,2668.00,530.33
531.00,530.00,2668.00,530.33
546.00,517.00,2668.00,530.33
462.00,501.00,2668.00,1152.44
518.00,562.00,2669.00,1152.44
557.00,539.00,2669.00,1152.44
537.00,545.00,2669.00,800.39
546.00,527.00,2669.00,1736.56
505.00,505.00,2669.00,2907.43
554.00,594.00,2670.00,2833.95
553.00,554.00,2670.00,1250.00
539.00,548.00,2670.00,883.88
542.00,543.00,2670.00,901.39
546.00,530.00,2670.00,883.88
535.00,539.00,2670.00,625.00
553.00,526.00,2670.00,1590.99
530.00,516.00,2670.00,2298.10
472.00,500.00,2670.00,4802.34
572.00,567.00,2671.00,3693.32
539.00,562.00,2671.00,707.11
468.00,552.00,2671.00,1908.04
455.00,548.00,2671.00,1397.54
487.00,546.00,2671.00,2414.15
496.00,541.00,2671.00,707.11
550.00,531.00,2671.00,1152.44
527.00,522.00,2671.00,800.39
494.00,525.00,2671.00,1600.78
542.00,546.00,2671.00,530.33
528.00,516.00,2671.00,625.00
512.00,519.00,2671.00,2186.61
489.00,513.00,2671.00,883.88
515.00,507.00,2671.00,883.88
479.00,507.00,2671.00,1858.26
497.00,523.00,2672.00,728.87
554.00,527.00,2672.00,2657.54
507.00,521.00,2672.00,625.00
487.00,522.00,2672.00,1425.22
513.00,555.00,2672.00,530.33
509.00,555.00,2672.00,530.33
511.00,554.00,2672.00,800.39
540.00,530.00,2672.00,530.33
537.00,522.00,2672.00,800.39
543.00,494.00,2672.00,2211.48
615.00,624.00,2673.00,976.28
611.00,616.00,2673.00,1250.00
534.00,595.00,2673.00,1286.95
533.00,588.00,2673.00,800.39
552.00,566.00,2673.00,1250.00
570.00,561.00,2673.00,728.87
489.00,523.00,2673.00,707.11
551.00,558.00,2673.00,530.33
553.00,540.00,2673.00,1250.00
508.00,536.00,2673.00,530.33
563.00,534.00,2673.00,838.53
511.00,531.00,2673.00,883.88
563.00,527.00,2673.00,530.33
548.00,529.00,2673.00,1328.77
518.00,506.00,2673.00,1328.77
550.00,502.00,2673.00,883.88
532.00,499.00,2673.00,883.88
569.00,575.00,2674.00,1510.38
559.00,576.00,2674.00,1237.44
536.00,595.00,2674.00,6041.52
537.00,596.00,2674.00,1566.25
532.00,586.00,2674.00,530.33
505.00,577.00,2674.00,1858.26
490.00,570.00,2674.00,707.11
570.00,565.00,2674.00,1566.25
479.00,561.00,2674.00,625.00
495.00,514.00,2674.00,2128.67
504.00,553.00,2674.00,625.00
499.00,547.00,2674.00,838.53
555.00,540.00,2674.00,800.39
558.00,535.00,2674.00,707.11
499.00,538.00,2674.00,1944.54
549.00,529.00,2674.00,530.33
550.00,528.00,2674.00,530.33
553.00,526.00,2674.00,728.87
557.00,524.00,2674.00,1060.66
552.00,516.00,2674.00,1600.78
554.00,486.00,2674.00,800.39
531.00,658.00,2675.00,707.11
543.00,655.00,2675.00,530.33
539.00,646.00,2675.00,5065.20
530.00,612.00,2675.00,976.28
468.00,614.00,2675.00,2401.17
529.00,604.00,2675.00,800.39
547.00,573.00,2675.00,707.11
517.00,578.00,2675.00,2186.61
489.00,527.00,2675.00,2225.56
495.00,517.00,2675.00,1250.00
552.00,513.00,2675.00,1250.00
547.00,536.00,2675.00,1425.22
551.00,533.00,2675.00,530.33
534.00,531.00,2675.00,530.33
506.00,507.00,2675.00,625.00
505.00,504.00,2675.00,625.00
529.00,493.00,2675.00,2515.58
500.00,592.00,2676.00,4419.42
496.00,594.00,2676.00,625.00
496.00,561.00,2676.00,1075.29
478.00,532.00,2676.00,625.00
544.00,526.00,2676.00,883.88
525.00,503.00,2676.00,3365.73
533.00,535.00,2676.00,625.00
562.00,521.00,2676.00,530.33
500.00,526.00,2676.00,3125.00
499.00,511.00,2676.00,707.11
478.00,579.00,2677.00,1767.77
496.00,566.00,2677.00,1952.56
575.00,559.00,2677.00,1152.44
552.00,552.00,2677.00,728.87
546.00,552.00,2677.00,625.00
557.00,547.00,2677.00,1286.95
472.00,547.00,2677.00,3087.27
474.00,547.00,2677.00,530.33
544.00,528.00,2677.00,883.88
513.00,558.00,2677.00,530.33
514.00,556.00,2677.00,530.33
525.00,534.00,2677.00,625.00
478.00,528.00,2677.00,625.00
512.00,512.00,2677.00,2692.58
534.00,486.00,2677.00,1250.00
477.00,577.00,2678.00,2128.67
475.00,568.00,2678.00,1179.25
434.00,523.00,2678.00,707.11
416.00,519.00,2678.00,2741.46
560.00,561.00,2678.00,728.87
494.00,545.00,2678.00,530.33
487.00,544.00,2678.00,530.33
531.00,533.00,2678.00,530.33
493.00,536.00,2678.00,1600.78
475.00,578.00,2679.00,800.39
500.00,577.00,2679.00,901.39
474.00,572.00,2679.00,1075.29
510.00,571.00,2679.00,2388.12
552.00,555.00,2679.00,1908.04
578.00,549.00,2679.00,1179.25
450.00,549.00,2679.00,1237.44
561.00,538.00,2679.00,1952.56
556.00,529.00,2679.00,883.88
475.00,528.00,2679.00,530.33
495.00,526.00,2679.00,1629.80
458.00,524.00,2679.00,883.88
528.00,516.00,2679.00,1352.08
478.00,518.00,2679.00,2358.50
537.00,503.00,2679.00,1250.00
528.00,569.00,2679.00,530.33
487.00,540.00,2679.00,728.87
482.00,539.00,2679.00,1118.03
519.00,498.00,2679.00,1060.66
516.00,491.00,2679.00,530.33
508.00,487.00,2679.00,2741.46
412.00,475.00,2679.00,3750.00
512.00,618.00,2680.00,901.39
546.00,595.00,2680.00,1286.95
557.00,590.00,2680.00,1060.66
532.00,592.00,2680.00,1802.78
518.00,583.00,2680.00,530.33
536.00,572.00,2680.00,883.88
566.00,553.00,2680.00,625.00
478.00,555.00,2680.00,1237.44
566.00,538.00,2680.00,625.00
506.00,563.00,2680.00,530.33
507.00,562.00,2680.00,530.33
513.00,564.00,2680.00,1845.60
503.00,559.00,2680.00,530.33
504.00,558.00,2680.00,530.33
506.00,557.00,2680.00,625.00
508.00,556.00,2680.00,625.00
545.00,551.00,2680.00,530.33
508.00,551.00,2680.00,530.33
505.00,550.00,2680.00,530.33
513.00,524.00,2680.00,976.28
528.00,522.00,2680.00,800.39
502.00,520.00,2680.00,707.11
466.00,522.00,2680.00,2015.56
485.00,520.00,2680.00,1525.82
529.00,597.00,2681.00,976.28
515.00,581.00,2681.00,1250.00
562.00,575.00,2681.00,625.00
485.00,583.00,2681.00,2766.99
558.00,561.00,2681.00,625.00
463.00,530.00,2681.00,728.87
527.00,516.00,2681.00,2080.41
510.00,505.00,2681.00,2186.61
474.00,569.00,2681.00,625.00
529.00,565.00,2681.00,707.11
527.00,562.00,2681.00,530.33
519.00,568.00,2681.00,2015.56
540.00,561.00,2681.00,530.33
513.00,561.00,2681.00,530.33
537.00,560.00,2681.00,728.87
495.00,538.00,2681.00,1600.78
503.00,532.00,2681.00,530.33
532.00,528.00,2681.00,530.33
492.00,530.00,2681.00,1681.70
497.00,526.00,2681.00,530.33
513.00,525.00,2681.00,625.00
468.00,495.00,2681.00,530.33
444.00,473.00,2681.00,1858.26
438.00,443.00,2681.00,3475.36
446.00,437.00,2681.00,3502.23
540.00,605.00,2682.00,728.87
552.00,594.00,2682.00,1858.26
598.00,596.00,2682.00,4250.00
592.00,583.00,2682.00,625.00
581.00,580.00,2682.00,3905.12
494.00,560.00,2682.00,2211.48
483.00,523.00,2682.00,625.00
473.00,523.00,2682.00,1425.22
517.00,560.00,2682.00,530.33
516.00,533.00,2682.00,728.87
516.00,519.00,2682.00,728.87
412.00,503.00,2682.00,3201.56
445.00,487.00,2682.00,2877.72
555.00,575.00,2683.00,1060.66
519.00,568.00,2683.00,800.39
579.00,552.00,2683.00,3752.08
553.00,533.00,2683.00,1060.66
533.00,529.00,2683.00,800.39
530.00,521.00,2683.00,800.39
501.00,535.00,2683.00,625.00
498.00,530.00,2683.00,800.39
504.00,528.00,2683.00,883.88
544.00,525.00,2683.00,2850.44
512.00,518.00,2683.00,1286.95
494.00,516.00,2683.00,707.11
480.00,510.00,2683.00,4952.90
563.00,539.00,2684.00,1060.66
545.00,558.00,2684.00,530.33
547.00,554.00,2684.00,728.87
509.00,539.00,2684.00,707.11
507.00,537.00,2684.00,625.00
545.00,520.00,2684.00,800.39
514.00,516.00,2684.00,838.53
524.00,512.00,2684.00,800.39
506.00,510.00,2684.00,1286.95
591.00,504.00,2684.00,883.88
516.00,568.00,2685.00,1875.00
540.00,565.00,2685.00,883.88
553.00,564.00,2685.00,4529.42
485.00,530.00,2685.00,2125.00
546.00,520.00,2685.00,530.33
544.00,542.00,2685.00,530.33
545.00,541.00,2685.00,530.33
536.00,533.00,2685.00,707.11
534.00,530.00,2685.00,728.87
524.00,520.00,2685.00,707.11
525.00,504.00,2685.00,1352.08
541.00,465.00,2685.00,707.11
544.00,486.00,2685.00,530.33
533.00,481.00,2685.00,1940.52
532.00,574.00,2686.00,1908.04
552.00,561.00,2686.00,728.87
467.00,558.00,2686.00,1566.25
567.00,547.00,2686.00,530.33
565.00,536.00,2686.00,883.88
564.00,522.00,2686.00,728.87
507.00,569.00,2686.00,530.33
500.00,543.00,2686.00,625.00
544.00,524.00,2686.00,530.33
549.00,518.00,2686.00,530.33
510.00,503.00,2686.00,901.39
527.00,504.00,2686.00,1625.00
505.00,495.00,2686.00,1600.78
477.00,576.00,2687.00,883.88
566.00,562.00,2687.00,976.28
569.00,541.00,2687.00,800.39
488.00,535.00,2687.00,2576.94
494.00,527.00,2687.00,1875.00
546.00,540.00,2687.00,1250.00
537.00,528.00,2687.00,530.33
524.00,528.00,2687.00,2034.85
533.00,521.00,2687.00,800.39
498.00,511.00,2687.00,4626.69
587.00,483.00,2687.00,1250.00
533.00,601.00,2688.00,1179.25
551.00,600.00,2688.00,1944.54
509.00,573.00,2688.00,530.33
567.00,564.00,2688.00,3134.98
563.00,564.00,2688.00,530.33
580.00,550.00,2688.00,3125.00
552.00,528.00,2688.00,625.00
546.00,530.00,2688.00,1152.44
482.00,530.00,2688.00,1908.04
536.00,585.00,2688.00,530.33
531.00,584.00,2688.00,530.33
552.00,576.00,2688.00,625.00
510.00,540.00,2688.00,883.88
515.00,528.00,2688.00,530.33
525.00,512.00,2688.00,800.39
526.00,493.00,2688.00,1075.29
511.00,505.00,2688.00,5209.67
508.00,517.00,2688.00,530.33
511.00,511.00,2688.00,530.33
491.00,578.00,2689.00,707.11
554.00,573.00,2689.00,2225.56
496.00,569.00,2689.00,800.39
495.00,562.00,2689.00,707.11
578.00,544.00,2689.00,1075.29
454.00,545.00,2689.00,976.28
465.00,542.00,2689.00,800.39
441.00,536.00,2689.00,5138.70
437.00,527.00,2689.00,976.28
435.00,521.00,2689.00,707.11
486.00,546.00,2689.00,2610.08
495.00,539.00,2689.00,530.33
522.00,531.00,2689.00,1237.44
482.00,515.00,2689.00,707.11
528.00,510.00,2689.00,1352.08
522.00,502.00,2689.00,1425.22
510.00,587.00,2690.00,1075.29
500.00,590.00,2690.00,2136.00
509.00,575.00,2690.00,883.88
493.00,549.00,2690.00,530.33
556.00,549.00,2690.00,800.39
566.00,540.00,2690.00,1152.44
458.00,532.00,2690.00,2971.22
493.00,543.00,2690.00,530.33
494.00,510.00,2690.00,530.33
526.00,486.00,2690.00,5762.22
526.00,463.00,2690.00,800.39
493.00,559.00,2691.00,2125.00
480.00,548.00,2691.00,2080.41
415.00,539.00,2691.00,901.39
438.00,533.00,2691.00,625.00
446.00,529.00,2691.00,530.33
525.00,528.00,2691.00,530.33
440.00,528.00,2691.00,530.33
506.00,554.00,2691.00,1118.03
493.00,529.00,2691.00,530.33
483.00,524.00,2691.00,625.00
613.00,527.00,2691.00,3745.83
519.00,526.00,2691.00,1566.25
470.00,517.00,2691.00,1457.74
481.00,513.00,2691.00,976.28
431.00,520.00,2691.00,800.39
408.00,518.00,2691.00,530.33
465.00,501.00,2691.00,883.88
503.00,493.00,2691.00,1629.80
478.00,493.00,2691.00,9547.58
494.00,511.00,2691.00,728.87
546.00,585.00,2692.00,1600.78
504.00,580.00,2692.00,530.33
522.00,577.00,2692.00,1060.66
495.00,569.00,2692.00,1152.44
479.00,551.00,2692.00,1741.05
487.00,546.00,2692.00,800.39
465.00,543.00,2692.00,3607.72
438.00,544.00,2692.00,2744.31
566.00,545.00,2692.00,2500.00
407.00,524.00,2692.00,530.33
493.00,519.00,2692.00,707.11
411.00,519.00,2692.00,707.11
476.00,565.00,2692.00,1007.78
472.00,562.00,2692.00,530.33
475.00,561.00,2692.00,530.33
494.00,531.00,2692.00,530.33
493.00,530.00,2692.00,530.33
440.00,511.00,2692.00,707.11
411.00,512.00,2692.00,1425.22
462.00,518.00,2692.00,2730.04
509.00,512.00,2692.00,1463.09
453.00,511.00,2692.00,1286.95
489.00,511.00,2692.00,1789.73
363.00,508.00,2692.00,1397.54
521.00,510.00,2692.00,2136.00
443.00,485.00,2692.00,530.33
411.00,484.00,2692.00,5315.07
410.00,488.00,2692.00,1231.11
361.00,478.00,2692.00,4403.48
450.00,454.00,2692.00,1328.77
472.00,493.00,2692.00,530.33
454.00,486.00,2692.00,625.00
456.00,484.00,2692.00,625.00
465.00,487.00,2692.00,3025.93
419.00,434.00,2692.00,530.33
519.00,620.00,2693.00,1700.18
497.00,614.00,2693.00,1976.42
500.00,605.00,2693.00,800.39
532.00,602.00,2693.00,1525.82
507.00,602.00,2693.00,1237.44
535.00,591.00,2693.00,1525.82
555.00,578.00,2693.00,3300.09
546.00,564.00,2693.00,1700.18
449.00,562.00,2693.00,1007.78
555.00,536.00,2693.00,1425.22
460.00,540.00,2693.00,2304.89
577.00,515.00,2693.00,1179.25
526.00,503.00,2693.00,800.39
539.00,508.00,2693.00,4550.07
510.00,489.00,2693.00,1118.03
488.00,474.00,2693.00,883.88
503.00,468.00,2693.00,530.33
497.00,475.00,2693.00,2744.31
509.00,584.00,2693.00,1352.08
510.00,571.00,2693.00,1237.44
487.00,567.00,2693.00,530.33
501.00,568.00,2693.00,1505.20
494.00,545.00,2693.00,530.33
502.00,540.00,2693.00,530.33
501.00,539.00,2693.00,625.00
485.00,542.00,2693.00,2401.17
519.00,524.00,2693.00,1250.00
481.00,519.00,2693.00,530.33
480.00,518.00,2693.00,530.33
493.00,517.00,2693.00,530.33
462.00,517.00,2693.00,530.33
491.00,514.00,2693.00,530.33
456.00,514.00,2693.00,530.33
455.00,513.00,2693.00,530.33
459.00,514.00,2693.00,1237.44
497.00,510.00,2693.00,1237.44
509.00,507.00,2693.00,530.33
484.00,505.00,2693.00,530.33
409.00,418.00,2693.00,1414.21
511.00,667.00,2694.00,5340.00
561.00,611.00,2694.00,707.11
479.00,629.00,2694.00,6346.75
531.00,604.00,2694.00,1152.44
498.00,603.00,2694.00,976.28
504.00,618.00,2694.00,530.33
571.00,575.00,2694.00,1700.18
576.00,568.00,2694.00,800.39
559.00,570.00,2694.00,2348.54
456.00,560.00,2694.00,1976.42
552.00,558.00,2694.00,1328.77
541.00,557.00,2694.00,976.28
550.00,550.00,2694.00,800.39
466.00,545.00,2694.00,901.39
472.00,538.00,2694.00,530.33
445.00,533.00,2694.00,4140.12
425.00,520.00,2694.00,1802.78
431.00,508.00,2694.00,800.39
472.00,501.00,2694.00,707.11
458.00,589.00,2694.00,530.33
460.00,588.00,2694.00,530.33
461.00,587.00,2694.00,530.33
463.00,586.00,2694.00,707.11
486.00,585.00,2694.00,1681.70
490.00,581.00,2694.00,530.33
491.00,580.00,2694.00,530.33
476.00,551.00,2694.00,625.00
473.00,550.00,2694.00,838.53
498.00,546.00,2694.00,530.33
528.00,537.00,2694.00,530.33
529.00,536.00,2694.00,530.33
530.00,535.00,2694.00,530.33
537.00,533.00,2694.00,625.00
524.00,530.00,2694.00,883.88
499.00,527.00,2694.00,800.39
519.00,508.00,2694.00,3913.12
466.00,493.00,2694.00,2657.54
495.00,473.00,2694.00,707.11
488.00,480.00,2694.00,4081.21
427.00,473.00,2694.00,4868.59
517.00,450.00,2694.00,4138.24
511.00,421.00,2694.00,3010.40
529.00,438.00,2694.00,530.33
495.00,388.00,2694.00,7307.96
507.00,723.00,2695.00,5779.81
507.00,689.00,2695.00,1525.82
484.00,681.00,2695.00,976.28
519.00,680.00,2695.00,707.11
533.00,673.00,2695.00,1397.54
483.00,672.00,2695.00,800.39
502.00,673.00,2695.00,4685.42
519.00,657.00,2695.00,530.33
498.00,655.00,2695.00,728.87
513.00,655.00,2695.00,1505.20
485.00,647.00,2695.00,530.33
482.00,651.00,2695.00,1858.26
472.00,641.00,2695.00,1237.44
486.00,644.00,2695.00,4589.39
384.00,642.00,2695.00,6277.44
460.00,622.00,2695.00,1328.77
524.00,580.00,2695.00,728.87
490.00,565.00,2695.00,1525.82
450.00,548.00,2695.00,2576.94
467.00,543.00,2695.00,1956.56
545.00,522.00,2695.00,883.88
425.00,514.00,2695.00,3745.83
484.00,510.00,2695.00,4069.71
513.00,565.00,2695.00,530.33
515.00,564.00,2695.00,707.11
493.00,542.00,2695.00,530.33
508.00,522.00,2695.00,530.33
507.00,520.00,2695.00,530.33
513.00,515.00,2695.00,530.33
505.00,515.00,2695.00,1457.74
513.00,510.00,2695.00,530.33
420.00,476.00,2695.00,1286.95
395.00,472.00,2695.00,4480.86
414.00,458.00,2695.00,625.00
291.00,431.00,2695.00,1875.00
315.00,413.00,2695.00,625.00
388.00,412.00,2695.00,4056.25
530.00,340.00,2695.00,5322.42
480.00,294.00,2695.00,5460.08
528.00,785.00,2696.00,976.28
512.00,783.00,2696.00,5488.62
531.00,750.00,2696.00,1952.56
534.00,701.00,2696.00,1590.99
330.00,676.00,2696.00,3365.73
493.00,639.00,2696.00,3693.32
481.00,612.00,2696.00,5062.11
502.00,587.00,2696.00,530.33
481.00,583.00,2696.00,1600.78
469.00,575.00,2696.00,2683.86
564.00,552.00,2696.00,1352.08
566.00,543.00,2696.00,1075.29
534.00,559.00,2696.00,530.33
480.00,541.00,2696.00,530.33
487.00,542.00,2696.00,1767.77
553.00,536.00,2696.00,976.28
509.00,523.00,2696.00,883.88
563.00,509.00,2696.00,800.39
548.00,508.00,2696.00,2564.79
383.00,503.00,2696.00,3134.98
564.00,499.00,2696.00,883.88
499.00,499.00,2696.00,1629.80
478.00,504.00,2696.00,5102.08
484.00,472.00,2696.00,625.00
560.00,482.00,2696.00,4160.83
479.00,467.00,2696.00,800.39
363.00,456.00,2696.00,800.39
549.00,471.00,2696.00,5648.56
490.00,467.00,2696.00,7546.73
521.00,265.00,2696.00,800.39
532.00,264.00,2696.00,6221.18
536.00,751.00,2697.00,883.88
482.00,677.00,2697.00,2795.08
472.00,593.00,2697.00,2828.43
519.00,571.00,2697.00,1152.44
505.00,571.00,2697.00,1944.54
437.00,546.00,2697.00,2576.94
414.00,538.00,2697.00,3893.10
513.00,528.00,2697.00,800.39
567.00,526.00,2697.00,976.28
531.00,522.00,2697.00,1776.58
508.00,519.00,2697.00,1802.78
522.00,513.00,2697.00,530.33
500.00,559.00,2697.00,530.33
497.00,529.00,2697.00,1060.66
519.00,507.00,2697.00,530.33
546.00,506.00,2697.00,3225.87
351.00,498.00,2697.00,2576.94
563.00,496.00,2697.00,2918.15
525.00,475.00,2697.00,2942.15
513.00,267.00,2697.00,707.11
