cx,cy,n,v
480.00,653.00,3499.00,1944.54
546.00,625.00,3499.00,2225.56
585.00,613.00,3499.00,4200.07
578.00,595.00,3499.00,2298.10
462.00,771.00,3500.00,3365.73
510.00,692.00,3500.00,901.39
518.00,680.00,3500.00,1681.70
613.00,661.00,3500.00,4375.00
601.00,562.00,3500.00,2211.48
455.00,802.00,3501.00,3302.46
602.00,683.00,3501.00,1525.82
488.00,626.00,3501.00,3094.85
571.00,667.00,3501.00,530.33
566.00,665.00,3501.00,976.28
569.00,608.00,3501.00,1152.44
449.00,835.00,3502.00,3691.21
486.00,691.00,3502.00,2034.85
608.00,672.00,3502.00,3400.37
506.00,629.00,3502.00,1505.20
515.00,617.00,3502.00,2752.84
649.00,615.00,3502.00,4716.99
435.00,869.00,3503.00,4056.25
452.00,866.00,3503.00,3132.49
498.00,831.00,3503.00,3807.89
631.00,686.00,3503.00,4155.19
486.00,639.00,3503.00,4751.64
399.00,911.00,3504.00,4480.86
421.00,906.00,3504.00,4201.93
457.00,895.00,3504.00,2150.58
410.00,883.00,3504.00,1944.54
564.00,685.00,3504.00,2775.45
522.00,620.00,3504.00,2225.56
498.00,611.00,3504.00,976.28
411.00,944.00,3505.00,4031.13
579.00,825.00,3505.00,530.33
583.00,647.00,3505.00,2950.11
556.00,670.00,3506.00,1352.08
473.00,669.00,3506.00,2775.45
398.00,1013.00,3507.00,5422.75
352.00,999.00,3507.00,3925.08
528.00,703.00,3507.00,2304.89
521.00,678.00,3507.00,1944.54
458.00,671.00,3507.00,625.00
595.00,659.00,3507.00,1681.70
377.00,1060.00,3508.00,3125.00
389.00,1035.00,3508.00,1352.08
320.00,1019.00,3508.00,2225.56
570.00,679.00,3508.00,625.00
525.00,679.00,3508.00,1286.95
500.00,652.00,3508.00,625.00
619.00,639.00,3508.00,3411.84
487.00,636.00,3508.00,1237.44
601.00,629.00,3508.00,2795.08
578.00,641.00,3508.00,530.33
577.00,640.00,3508.00,530.33
576.00,639.00,3508.00,530.33
481.00,599.00,3508.00,4339.14
601.00,596.00,3508.00,4069.71
395.00,1086.00,3509.00,1600.78
400.00,1070.00,3509.00,3023.35
397.00,1055.00,3509.00,800.39
524.00,697.00,3509.00,1681.70
573.00,681.00,3509.00,2211.48
669.00,673.00,3509.00,2225.56
586.00,662.00,3509.00,2850.44
653.00,635.00,3509.00,3194.23
493.00,625.00,3509.00,3281.10
524.00,614.00,3509.00,2050.15
553.00,599.00,3509.00,3923.09
668.00,636.00,3510.00,5129.57
507.00,660.00,3510.00,530.33
508.00,647.00,3510.00,1629.80
497.00,628.00,3510.00,2211.48
585.00,680.00,3511.00,2121.32
508.00,676.00,3511.00,901.39
579.00,663.00,3511.00,1590.99
514.00,660.00,3511.00,800.39
638.00,624.00,3512.00,3528.90
613.00,620.00,3512.00,2752.84
566.00,655.00,3513.00,530.33
626.00,630.00,3513.00,5031.15
698.00,613.00,3513.00,4417.65
659.00,629.00,3514.00,2981.72
634.00,630.00,3514.00,2850.44
539.00,624.00,3514.00,1776.58
718.00,609.00,3514.00,2388.12
731.00,603.00,3514.00,976.28
586.00,668.00,3515.00,3281.10
677.00,631.00,3515.00,883.88
501.00,637.00,3515.00,3281.10
669.00,619.00,3515.00,2211.48
540.00,706.00,3516.00,976.28
539.00,691.00,3516.00,1700.18
520.00,700.00,3516.00,4550.07
475.00,670.00,3516.00,5512.77
474.00,669.00,3516.00,728.87
509.00,670.00,3516.00,2211.48
505.00,653.00,3516.00,625.00
502.00,652.00,3516.00,530.33
553.00,622.00,3516.00,3328.38
538.00,760.00,3517.00,2850.44
538.00,733.00,3517.00,1681.70
470.00,708.00,3517.00,3377.31
493.00,689.00,3517.00,2481.18
568.00,641.00,3517.00,2401.17
566.00,599.00,3517.00,4031.13
512.00,741.00,3518.00,2564.79
474.00,724.00,3518.00,1118.03
477.00,703.00,3518.00,2918.15
489.00,686.00,3518.00,1767.77
487.00,671.00,3518.00,2675.12
451.00,651.00,3518.00,1776.58
484.00,649.00,3518.00,2704.16
432.00,644.00,3518.00,1068.00
510.00,632.00,3518.00,530.33
424.00,685.00,3519.00,1767.77
567.00,656.00,3519.00,625.00
439.00,658.00,3519.00,4981.21
499.00,625.00,3519.00,2128.67
520.00,677.00,3519.00,530.33
505.00,669.00,3519.00,625.00
503.00,668.00,3519.00,625.00
517.00,630.00,3519.00,625.00
517.00,752.00,3520.00,1414.21
527.00,750.00,3520.00,1952.56
542.00,732.00,3520.00,530.33
581.00,733.00,3520.00,3809.94
542.00,717.00,3520.00,3104.94
539.00,700.00,3520.00,2304.89
413.00,684.00,3520.00,2741.46
453.00,661.00,3520.00,2877.72
533.00,636.00,3520.00,530.33
533.00,631.00,3520.00,976.28
566.00,598.00,3520.00,3271.56
480.00,591.00,3520.00,1590.99
474.00,746.00,3521.00,4200.07
495.00,719.00,3521.00,1505.20
497.00,703.00,3521.00,1767.77
474.00,686.00,3521.00,3186.89
438.00,647.00,3521.00,6217.42
497.00,619.00,3521.00,530.33
502.00,617.00,3521.00,1007.78
450.00,564.00,3521.00,530.33
503.00,826.00,3522.00,3972.56
501.00,789.00,3522.00,3302.46
449.00,782.00,3522.00,4962.36
442.00,776.00,3522.00,530.33
538.00,716.00,3522.00,2304.89
454.00,693.00,3522.00,2601.08
562.00,670.00,3522.00,1600.78
567.00,662.00,3522.00,530.33
569.00,628.00,3522.00,2121.32
428.00,624.00,3522.00,5409.77
432.00,621.00,3522.00,530.33
469.00,617.00,3522.00,3377.31
485.00,695.00,3522.00,530.33
486.00,694.00,3522.00,530.33
487.00,693.00,3522.00,530.33
489.00,692.00,3522.00,707.11
490.00,690.00,3522.00,530.33
491.00,689.00,3522.00,530.33
509.00,675.00,3522.00,530.33
494.00,662.00,3522.00,625.00
498.00,660.00,3522.00,800.39
507.00,636.00,3522.00,1075.29
437.00,577.00,3522.00,2752.84
512.00,549.00,3522.00,530.33
432.00,529.00,3522.00,4257.35
498.00,459.00,3522.00,530.33
480.00,411.00,3522.00,5711.83
498.00,864.00,3523.00,3633.61
516.00,718.00,3523.00,1590.99
559.00,686.00,3523.00,530.33
503.00,620.00,3523.00,2034.85
501.00,648.00,3523.00,530.33
499.00,647.00,3523.00,530.33
490.00,644.00,3523.00,2918.15
448.00,606.00,3523.00,3104.94
479.00,606.00,3523.00,4650.27
539.00,591.00,3523.00,1858.26
370.00,471.00,3523.00,3181.98
498.00,448.00,3523.00,1352.08
466.00,353.00,3523.00,4475.63
492.00,896.00,3524.00,3537.74
515.00,692.00,3524.00,2211.48
548.00,684.00,3524.00,2034.85
525.00,631.00,3524.00,530.33
468.00,628.00,3524.00,4246.32
418.00,595.00,3524.00,2950.11
465.00,329.00,3524.00,2481.18
487.00,918.00,3525.00,2128.67
551.00,692.00,3525.00,1952.56
448.00,695.00,3525.00,3676.36
448.00,676.00,3525.00,1944.54
575.00,643.00,3525.00,2034.85
456.00,639.00,3525.00,2828.43
491.00,683.00,3525.00,530.33
477.00,623.00,3525.00,4599.59
484.00,941.00,3526.00,1505.20
475.00,714.00,3526.00,2500.00
539.00,690.00,3526.00,3354.10
549.00,663.00,3526.00,800.39
492.00,650.00,3526.00,1600.78
499.00,631.00,3526.00,3535.53
513.00,616.00,3526.00,1179.25
478.00,585.00,3526.00,3575.09
448.00,702.00,3527.00,1944.54
449.00,702.00,3527.00,976.28
412.00,688.00,3527.00,3779.05
574.00,667.00,3527.00,2401.17
471.00,657.00,3527.00,3457.33
437.00,619.00,3527.00,3575.09
564.00,605.00,3527.00,2121.32
539.00,605.00,3527.00,5100.55
388.00,696.00,3528.00,901.39
463.00,659.00,3528.00,1858.26
573.00,652.00,3528.00,800.39
538.00,672.00,3528.00,530.33
426.00,596.00,3528.00,2211.48
487.00,618.00,3529.00,2121.32
527.00,616.00,3529.00,2225.56
545.00,613.00,3529.00,2427.06
522.00,641.00,3530.00,707.11
525.00,596.00,3530.00,2034.85
472.00,660.00,3531.00,901.39
492.00,637.00,3531.00,2121.32
507.00,630.00,3531.00,883.88
589.00,686.00,3532.00,1858.26
508.00,657.00,3532.00,707.11
565.00,646.00,3532.00,1505.20
533.00,636.00,3532.00,707.11
575.00,590.00,3532.00,1425.22
567.00,662.00,3533.00,1944.54
501.00,608.00,3533.00,1875.00
580.00,599.00,3533.00,2034.85
527.00,622.00,3534.00,1250.00
507.00,635.00,3534.00,530.33
559.00,642.00,3535.00,1250.00
551.00,595.00,3535.00,1858.26
610.00,640.00,3536.00,4640.18
600.00,624.00,3536.00,2034.85
541.00,619.00,3536.00,976.28
544.00,601.00,3536.00,530.33
540.00,601.00,3536.00,1007.78
487.00,563.00,3536.00,4889.40
500.00,639.00,3537.00,3363.41
499.00,634.00,3537.00,530.33
588.00,633.00,3537.00,2034.85
512.00,623.00,3537.00,3475.36
433.00,607.00,3537.00,1425.22
471.00,538.00,3537.00,2121.32
477.00,521.00,3537.00,2704.16
511.00,685.00,3539.00,4331.93
495.00,667.00,3539.00,2128.67
503.00,648.00,3539.00,1767.77
576.00,639.00,3540.00,2500.00
561.00,626.00,3540.00,3023.35
536.00,612.00,3540.00,1352.08
543.00,636.00,3541.00,530.33
544.00,633.00,3541.00,625.00
494.00,632.00,3541.00,625.00
543.00,705.00,3542.00,530.33
539.00,704.00,3542.00,530.33
563.00,639.00,3542.00,800.39
569.00,598.00,3542.00,1505.20
580.00,677.00,3543.00,3094.85
574.00,651.00,3543.00,1237.44
578.00,638.00,3543.00,1457.74
636.00,612.00,3543.00,1505.20
613.00,619.00,3543.00,530.33
602.00,684.00,3544.00,530.33
605.00,680.00,3544.00,1414.21
591.00,667.00,3544.00,2304.89
572.00,656.00,3544.00,1060.66
584.00,635.00,3544.00,1060.66
586.00,623.00,3544.00,530.33
603.00,622.00,3544.00,1525.82
588.00,619.00,3544.00,901.39
594.00,610.00,3544.00,1505.20
660.00,611.00,3544.00,3644.34
548.00,569.00,3544.00,1505.20
549.00,554.00,3544.00,2304.89
543.00,721.00,3545.00,3745.83
566.00,672.00,3545.00,976.28
495.00,640.00,3545.00,1767.77
553.00,631.00,3545.00,1152.44
489.00,619.00,3545.00,2211.48
571.00,611.00,3545.00,2918.15
693.00,606.00,3545.00,3365.73
524.00,629.00,3545.00,530.33
550.00,760.00,3546.00,3473.11
486.00,660.00,3546.00,2128.67
720.00,606.00,3546.00,3432.38
541.00,596.00,3546.00,2401.17
511.00,643.00,3547.00,800.39
562.00,724.00,3548.00,3087.27
496.00,690.00,3548.00,2918.15
572.00,640.00,3548.00,3893.10
572.00,625.00,3548.00,1328.77
554.00,624.00,3548.00,2128.67
602.00,698.00,3548.00,530.33
599.00,696.00,3548.00,530.33
554.00,685.00,3548.00,530.33
578.00,671.00,3548.00,800.39
553.00,666.00,3548.00,530.33
568.00,665.00,3548.00,1075.29
533.00,638.00,3548.00,707.11
534.00,636.00,3548.00,625.00
576.00,593.00,3548.00,1767.77
575.00,592.00,3548.00,728.87
672.00,724.00,3549.00,3750.00
508.00,686.00,3549.00,2481.18
560.00,652.00,3549.00,530.33
558.00,647.00,3549.00,1007.78
562.00,609.00,3549.00,2388.12
529.00,600.00,3549.00,3132.49
603.00,762.00,3550.00,3473.11
691.00,743.00,3550.00,2388.12
511.00,709.00,3550.00,2500.00
588.00,706.00,3550.00,4001.95
568.00,682.00,3550.00,2601.08
605.00,670.00,3550.00,4952.90
596.00,648.00,3550.00,3691.21
605.00,628.00,3550.00,4697.07
529.00,619.00,3550.00,2034.85
511.00,618.00,3550.00,3905.12
535.00,574.00,3550.00,7458.22
508.00,527.00,3550.00,2636.88
526.00,686.00,3551.00,1060.66
574.00,687.00,3551.00,2128.67
577.00,675.00,3551.00,800.39
511.00,649.00,3551.00,530.33
652.00,609.00,3551.00,4100.30
499.00,589.00,3551.00,2481.18
572.00,659.00,3552.00,2981.72
564.00,620.00,3552.00,625.00
555.00,612.00,3552.00,4611.47
544.00,688.00,3553.00,1767.77
545.00,688.00,3553.00,530.33
577.00,642.00,3553.00,2304.89
561.00,606.00,3553.00,2481.18
572.00,648.00,3554.00,3358.76
501.00,659.00,3555.00,2211.48
602.00,654.00,3555.00,2576.94
518.00,644.00,3555.00,625.00
517.00,642.00,3555.00,625.00
516.00,640.00,3555.00,530.33
555.00,600.00,3557.00,707.11
559.00,631.00,3558.00,2211.48
573.00,636.00,3560.00,2121.32
524.00,633.00,3561.00,625.00
516.00,624.00,3561.00,625.00
520.00,623.00,3561.00,530.33
545.00,696.00,3562.00,707.11
499.00,652.00,3562.00,2225.56
523.00,629.00,3562.00,1505.20
504.00,602.00,3563.00,3729.11
517.00,595.00,3563.00,2427.06
540.00,703.00,3564.00,1590.99
513.00,686.00,3564.00,2828.43
605.00,669.00,3564.00,3522.25
549.00,652.00,3564.00,530.33
528.00,618.00,3564.00,2080.41
527.00,688.00,3565.00,1700.18
489.00,676.00,3565.00,1328.77
487.00,666.00,3565.00,625.00
572.00,657.00,3565.00,1505.20
491.00,640.00,3565.00,530.33
556.00,627.00,3565.00,1776.58
512.00,659.00,3565.00,625.00
503.00,677.00,3566.00,530.33
501.00,642.00,3566.00,1767.77
522.00,634.00,3566.00,530.33
549.00,630.00,3566.00,530.33
499.00,609.00,3566.00,3363.41
554.00,580.00,3566.00,5927.95
521.00,634.00,3567.00,530.33
568.00,628.00,3567.00,625.00
588.00,615.00,3567.00,3625.00
547.00,610.00,3567.00,1944.54
549.00,580.00,3567.00,4433.54
470.00,713.00,3568.00,1952.56
555.00,693.00,3568.00,2531.06
480.00,692.00,3568.00,3644.34
501.00,678.00,3568.00,1007.78
491.00,669.00,3568.00,707.11
481.00,670.00,3568.00,1060.66
606.00,656.00,3568.00,2474.87
582.00,654.00,3568.00,2225.56
472.00,653.00,3568.00,2121.32
598.00,643.00,3568.00,2636.88
471.00,634.00,3568.00,800.39
480.00,628.00,3568.00,1007.78
491.00,613.00,3568.00,2928.84
463.00,605.00,3568.00,3448.28
586.00,596.00,3568.00,2928.84
555.00,619.00,3568.00,1525.82
552.00,614.00,3568.00,530.33
524.00,609.00,3568.00,530.33
556.00,599.00,3568.00,530.33
551.00,539.00,3568.00,3087.27
541.00,721.00,3569.00,3575.09
473.00,665.00,3569.00,2918.15
519.00,677.00,3569.00,530.33
523.00,675.00,3569.00,625.00
552.00,644.00,3569.00,1152.44
493.00,634.00,3569.00,3125.00
520.00,629.00,3569.00,1425.22
564.00,628.00,3569.00,2828.43
570.00,592.00,3569.00,3094.85
594.00,587.00,3569.00,4692.08
538.00,710.00,3570.00,1802.78
517.00,699.00,3570.00,3377.31
478.00,674.00,3570.00,2121.32
497.00,668.00,3570.00,2034.85
467.00,650.00,3570.00,2877.72
481.00,637.00,3570.00,2401.17
514.00,629.00,3570.00,2775.45
581.00,581.00,3570.00,3448.28
464.00,675.00,3571.00,2601.08
489.00,650.00,3571.00,2121.32
562.00,596.00,3571.00,1590.99
572.00,570.00,3571.00,1060.66
578.00,556.00,3571.00,3883.06
640.00,533.00,3571.00,530.33
498.00,549.00,3571.00,4645.23
590.00,531.00,3571.00,3693.32
495.00,658.00,3572.00,2401.17
418.00,629.00,3572.00,3051.64
498.00,495.00,3572.00,4025.31
482.00,660.00,3573.00,1858.26
510.00,641.00,3573.00,2298.10
410.00,621.00,3573.00,2657.54
381.00,611.00,3573.00,1681.70
433.00,513.00,3573.00,4508.67
505.00,460.00,3573.00,4160.83
464.00,453.00,3573.00,3553.17
567.00,654.00,3574.00,1060.66
412.00,613.00,3574.00,530.33
506.00,682.00,3575.00,1152.44
511.00,652.00,3576.00,530.33
573.00,631.00,3576.00,2121.32
499.00,657.00,3577.00,625.00
520.00,647.00,3578.00,625.00
543.00,620.00,3580.00,1060.66
549.00,686.00,3581.00,2034.85
466.00,680.00,3582.00,3970.60
483.00,626.00,3582.00,2531.06
541.00,617.00,3584.00,625.00
544.00,704.00,3585.00,2211.48
480.00,655.00,3585.00,1590.99
511.00,643.00,3585.00,707.11
513.00,613.00,3585.00,1600.78
552.00,743.00,3586.00,2675.12
524.00,690.00,3586.00,2481.18
557.00,643.00,3586.00,2034.85
505.00,633.00,3586.00,625.00
463.00,615.00,3586.00,4626.69
556.00,690.00,3587.00,2211.48
562.00,663.00,3588.00,3676.36
472.00,656.00,3588.00,2915.48
510.00,674.00,3588.00,530.33
506.00,663.00,3588.00,1286.95
486.00,622.00,3588.00,3281.10
475.00,700.00,3589.00,2657.54
456.00,654.00,3589.00,3716.52
506.00,693.00,3590.00,2675.12
487.00,656.00,3590.00,625.00
556.00,638.00,3590.00,1286.95
503.00,628.00,3590.00,2657.54
560.00,618.00,3590.00,1505.20
559.00,617.00,3590.00,530.33
543.00,624.00,3590.00,3633.61
515.00,711.00,3591.00,2704.16
496.00,702.00,3591.00,2500.00
441.00,675.00,3591.00,2034.85
467.00,638.00,3591.00,530.33
512.00,632.00,3591.00,2388.12
566.00,628.00,3591.00,2298.10
497.00,627.00,3591.00,3537.74
567.00,614.00,3591.00,2564.79
521.00,719.00,3592.00,1767.77
534.00,724.00,3592.00,3858.84
501.00,717.00,3592.00,4419.42
555.00,707.00,3592.00,1505.20
561.00,694.00,3592.00,1681.70
620.00,692.00,3592.00,1590.99
630.00,684.00,3592.00,3194.23
433.00,687.00,3592.00,4433.54
655.00,645.00,3592.00,5062.11
613.00,640.00,3592.00,2358.50
599.00,623.00,3592.00,2211.48
493.00,618.00,3592.00,4868.59
618.00,661.00,3592.00,707.11
501.00,658.00,3592.00,625.00
566.00,655.00,3592.00,530.33
564.00,653.00,3592.00,1060.66
498.00,605.00,3592.00,2034.85
567.00,771.00,3593.00,2034.85
649.00,745.00,3593.00,5233.61
555.00,738.00,3593.00,3473.11
404.00,709.00,3593.00,530.33
545.00,711.00,3593.00,1944.54
655.00,702.00,3593.00,2121.32
553.00,701.00,3593.00,1858.26
624.00,695.00,3593.00,2034.85
604.00,695.00,3593.00,2564.79
668.00,689.00,3593.00,2034.85
640.00,682.00,3593.00,5318.01
450.00,679.00,3593.00,3271.56
463.00,655.00,3593.00,2915.48
489.00,641.00,3593.00,2657.54
560.00,664.00,3593.00,1952.56
582.00,618.00,3593.00,2636.88
543.00,610.00,3593.00,530.33
539.00,610.00,3593.00,530.33
555.00,612.00,3593.00,1179.25
570.00,607.00,3593.00,2128.67
480.00,614.00,3593.00,5836.31
501.00,604.00,3593.00,2833.95
579.00,560.00,3593.00,3281.10
681.00,781.00,3594.00,2564.79
525.00,703.00,3594.00,2034.85
584.00,706.00,3594.00,3893.10
628.00,692.00,3594.00,3750.00
594.00,688.00,3594.00,1858.26
507.00,690.00,3594.00,2388.12
433.00,691.00,3594.00,2918.15
569.00,677.00,3594.00,2298.10
570.00,662.00,3594.00,2298.10
571.00,635.00,3594.00,3457.33
460.00,601.00,3594.00,1767.77
492.00,609.00,3594.00,4609.77
619.00,567.00,3594.00,3125.00
578.00,569.00,3594.00,5581.78
651.00,525.00,3594.00,2850.44
648.00,702.00,3595.00,4333.73
422.00,699.00,3595.00,2657.54
654.00,679.00,3595.00,1952.56
432.00,680.00,3595.00,2601.08
495.00,634.00,3595.00,3978.46
591.00,623.00,3595.00,2928.84
561.00,622.00,3595.00,3644.34
586.00,600.00,3595.00,3716.52
605.00,581.00,3595.00,530.33
567.00,715.00,3596.00,5844.33
576.00,670.00,3596.00,1952.56
612.00,664.00,3596.00,1525.82
437.00,664.00,3596.00,1858.26
564.00,648.00,3596.00,1250.00
598.00,622.00,3596.00,4825.06
604.00,577.00,3596.00,2388.12
594.00,755.00,3597.00,3377.31
573.00,740.00,3597.00,3125.00
540.00,697.00,3597.00,2704.16
485.00,668.00,3597.00,1328.77
494.00,649.00,3597.00,1944.54
531.00,634.00,3597.00,530.33
482.00,595.00,3597.00,2121.32
482.00,596.00,3597.00,530.33
541.00,715.00,3598.00,2809.03
577.00,663.00,3598.00,1068.00
506.00,646.00,3598.00,1505.20
545.00,641.00,3598.00,530.33
593.00,635.00,3598.00,1952.56
446.00,544.00,3598.00,5618.05
542.00,733.00,3599.00,2809.03
496.00,678.00,3599.00,3553.17
566.00,622.00,3599.00,4609.77
542.00,751.00,3600.00,3225.87
477.00,679.00,3600.00,2657.54
489.00,620.00,3600.00,2928.84
524.00,627.00,3600.00,4995.31
604.00,784.00,3601.00,2809.03
602.00,732.00,3601.00,3281.10
541.00,694.00,3601.00,1328.77
558.00,662.00,3601.00,530.33
598.00,628.00,3601.00,2928.84
564.00,621.00,3601.00,707.11
557.00,722.00,3602.00,2601.08
512.00,692.00,3602.00,2304.89
582.00,676.00,3602.00,3650.77
590.00,629.00,3602.00,2298.10
624.00,617.00,3602.00,707.11
568.00,612.00,3602.00,3475.36
545.00,678.00,3603.00,530.33
560.00,635.00,3603.00,530.33
574.00,634.00,3603.00,2675.12
549.00,681.00,3604.00,2034.85
564.00,673.00,3604.00,2304.89
503.00,654.00,3604.00,1425.22
482.00,658.00,3606.00,530.33
487.00,734.00,3608.00,4577.46
469.00,698.00,3608.00,4823.45
547.00,680.00,3608.00,530.33
486.00,623.00,3608.00,1179.25
486.00,615.00,3608.00,625.00
511.00,594.00,3608.00,2304.89
513.00,715.00,3609.00,4065.86
497.00,672.00,3609.00,2481.18
507.00,657.00,3609.00,1250.00
453.00,661.00,3609.00,3051.64
474.00,648.00,3609.00,3644.34
461.00,709.00,3610.00,3978.46
454.00,700.00,3610.00,1767.77
607.00,682.00,3610.00,2211.48
494.00,681.00,3610.00,5138.70
437.00,736.00,3611.00,2601.08
586.00,729.00,3611.00,1858.26
486.00,711.00,3611.00,2601.08
581.00,696.00,3611.00,883.88
581.00,683.00,3611.00,5445.76
497.00,671.00,3611.00,2401.17
539.00,681.00,3611.00,1231.11
514.00,662.00,3611.00,625.00
510.00,627.00,3611.00,2128.67
540.00,617.00,3611.00,3104.94
626.00,783.00,3612.00,3104.94
544.00,700.00,3612.00,530.33
493.00,682.00,3612.00,3104.94
564.00,675.00,3612.00,2034.85
499.00,653.00,3612.00,1858.26
503.00,640.00,3612.00,1179.25
564.00,644.00,3612.00,530.33
483.00,623.00,3612.00,2474.87
603.00,592.00,3612.00,3271.56
614.00,571.00,3612.00,1629.80
546.00,701.00,3613.00,1858.26
577.00,702.00,3613.00,2651.65
567.00,652.00,3613.00,1510.38
591.00,702.00,3614.00,3893.10
560.00,656.00,3614.00,530.33
539.00,603.00,3614.00,3302.46
616.00,702.00,3615.00,4025.31
601.00,664.00,3615.00,3988.26
540.00,633.00,3615.00,1600.78
649.00,722.00,3616.00,3826.31
568.00,683.00,3616.00,2828.43
495.00,661.00,3616.00,625.00
552.00,670.00,3616.00,625.00
571.00,692.00,3617.00,4475.63
515.00,685.00,3617.00,530.33
439.00,706.00,3618.00,1875.00
519.00,692.00,3618.00,800.39
443.00,693.00,3618.00,1858.26
552.00,689.00,3618.00,1681.70
496.00,656.00,3618.00,1152.44
492.00,642.00,3618.00,530.33
511.00,673.00,3618.00,530.33
593.00,645.00,3618.00,3650.77
490.00,637.00,3618.00,1352.08
472.00,634.00,3618.00,2809.03
559.00,613.00,3618.00,3186.89
578.00,718.00,3619.00,4626.69
502.00,693.00,3619.00,1776.58
553.00,667.00,3619.00,883.88
504.00,650.00,3619.00,707.11
519.00,636.00,3619.00,2225.56
495.00,631.00,3619.00,1425.22
469.00,628.00,3619.00,3358.76
476.00,611.00,3619.00,2388.12
496.00,608.00,3619.00,3650.77
606.00,752.00,3620.00,4177.69
462.00,646.00,3620.00,4310.23
498.00,658.00,3620.00,800.39
488.00,630.00,3620.00,1952.56
512.00,614.00,3620.00,3225.87
492.00,710.00,3621.00,2304.89
565.00,649.00,3621.00,625.00
478.00,640.00,3621.00,4609.77
500.00,617.00,3621.00,2050.15
496.00,703.00,3622.00,2211.48
419.00,682.00,3622.00,1944.54
485.00,665.00,3622.00,530.33
436.00,672.00,3622.00,5000.00
424.00,660.00,3622.00,1286.95
